ds,holiday,country,year
2030-01-01,Capodanno,IT,2030
2030-01-06,Epifania del Signore,IT,2030
2030-04-21,Pasqua di Resurrezione,IT,2030
2030-04-22,Lunedi dell'Angelo,IT,2030
2030-04-25,Festa della Liberazione,IT,2030
2030-05-01,Festa dei Lavoratori,IT,2030
2030-06-02,Festa della Repubblica,IT,2030
2030-08-15,Assunzione della Vergine,IT,2030
2030-11-01,Tutti i Santi,IT,2030
2030-12-08,Immacolata Concezione,IT,2030
2030-12-25,Natale,IT,2030
2030-12-26,Santo Stefano,IT,2030
2031-01-01,Capodanno,IT,2031
2031-01-06,Epifania del Signore,IT,2031
2031-04-13,Pasqua di Resurrezione,IT,2031
2031-04-14,Lunedi dell'Angelo,IT,2031
2031-04-25,Festa della Liberazione,IT,2031
2031-05-01,Festa dei Lavoratori,IT,2031
2031-06-02,Festa della Repubblica,IT,2031
2031-08-15,Assunzione della Vergine,IT,2031
2031-11-01,Tutti i Santi,IT,2031
2031-12-08,Immacolata Concezione,IT,2031
2031-12-25,Natale,IT,2031
2031-12-26,Santo Stefano,IT,2031
2032-01-01,Capodanno,IT,2032
2032-01-06,Epifania del Signore,IT,2032
2032-03-28,Pasqua di Resurrezione,IT,2032
2032-03-29,Lunedi dell'Angelo,IT,2032
2032-04-25,Festa della Liberazione,IT,2032
2032-05-01,Festa dei Lavoratori,IT,2032
2032-06-02,Festa della Repubblica,IT,2032
2032-08-15,Assunzione della Vergine,IT,2032
2032-11-01,Tutti i Santi,IT,2032
2032-12-08,Immacolata Concezione,IT,2032
2032-12-25,Natale,IT,2032
2032-12-26,Santo Stefano,IT,2032
2033-01-01,Capodanno,IT,2033
2033-01-06,Epifania del Signore,IT,2033
2033-04-17,Pasqua di Resurrezione,IT,2033
2033-04-18,Lunedi dell'Angelo,IT,2033
2033-04-25,Festa della Liberazione,IT,2033
2033-05-01,Festa dei Lavoratori,IT,2033
2033-06-02,Festa della Repubblica,IT,2033
2033-08-15,Assunzione della Vergine,IT,2033
2033-11-01,Tutti i Santi,IT,2033
2033-12-08,Immacolata Concezione,IT,2033
2033-12-25,Natale,IT,2033
2033-12-26,Santo Stefano,IT,2033
2034-01-01,Capodanno,IT,2034
2034-01-06,Epifania del Signore,IT,2034
2034-04-09,Pasqua di Resurrezione,IT,2034
2034-04-10,Lunedi dell'Angelo,IT,2034
2034-04-25,Festa della Liberazione,IT,2034
2034-05-01,Festa dei Lavoratori,IT,2034
2034-06-02,Festa della Repubblica,IT,2034
2034-08-15,Assunzione della Vergine,IT,2034
2034-11-01,Tutti i Santi,IT,2034
2034-12-08,Immacolata Concezione,IT,2034
2034-12-25,Natale,IT,2034
2034-12-26,Santo Stefano,IT,2034
2035-01-01,Capodanno,IT,2035
2035-01-06,Epifania del Signore,IT,2035
2035-03-25,Pasqua di Resurrezione,IT,2035
2035-03-26,Lunedi dell'Angelo,IT,2035
2035-04-25,Festa della Liberazione,IT,2035
2035-05-01,Festa dei Lavoratori,IT,2035
2035-06-02,Festa della Repubblica,IT,2035
2035-08-15,Assunzione della Vergine,IT,2035
2035-11-01,Tutti i Santi,IT,2035
2035-12-08,Immacolata Concezione,IT,2035
2035-12-25,Natale,IT,2035
2035-12-26,Santo Stefano,IT,2035
2036-01-01,Capodanno,IT,2036
2036-01-06,Epifania del Signore,IT,2036
2036-04-13,Pasqua di Resurrezione,IT,2036
2036-04-14,Lunedi dell'Angelo,IT,2036
2036-04-25,Festa della Liberazione,IT,2036
2036-05-01,Festa dei Lavoratori,IT,2036
2036-06-02,Festa della Repubblica,IT,2036
2036-08-15,Assunzione della Vergine,IT,2036
2036-11-01,Tutti i Santi,IT,2036
2036-12-08,Immacolata Concezione,IT,2036
2036-12-25,Natale,IT,2036
2036-12-26,Santo Stefano,IT,2036
2037-01-01,Capodanno,IT,2037
2037-01-06,Epifania del Signore,IT,2037
2037-04-05,Pasqua di Resurrezione,IT,2037
2037-04-06,Lunedi dell'Angelo,IT,2037
2037-04-25,Festa della Liberazione,IT,2037
2037-05-01,Festa dei Lavoratori,IT,2037
2037-06-02,Festa della Repubblica,IT,2037
2037-08-15,Assunzione della Vergine,IT,2037
2037-11-01,Tutti i Santi,IT,2037
2037-12-08,Immacolata Concezione,IT,2037
2037-12-25,Natale,IT,2037
2037-12-26,Santo Stefano,IT,2037
2038-01-01,Capodanno,IT,2038
2038-01-06,Epifania del Signore,IT,2038
2038-04-25,Festa della Liberazione,IT,2038
2038-04-25,Pasqua di Resurrezione,IT,2038
2038-04-26,Lunedi dell'Angelo,IT,2038
2038-05-01,Festa dei Lavoratori,IT,2038
2038-06-02,Festa della Repubblica,IT,2038
2038-08-15,Assunzione della Vergine,IT,2038
2038-11-01,Tutti i Santi,IT,2038
2038-12-08,Immacolata Concezione,IT,2038
2038-12-25,Natale,IT,2038
2038-12-26,Santo Stefano,IT,2038
2039-01-01,Capodanno,IT,2039
2039-01-06,Epifania del Signore,IT,2039
2039-04-10,Pasqua di Resurrezione,IT,2039
2039-04-11,Lunedi dell'Angelo,IT,2039
2039-04-25,Festa della Liberazione,IT,2039
2039-05-01,Festa dei Lavoratori,IT,2039
2039-06-02,Festa della Repubblica,IT,2039
2039-08-15,Assunzione della Vergine,IT,2039
2039-11-01,Tutti i Santi,IT,2039
2039-12-08,Immacolata Concezione,IT,2039
2039-12-25,Natale,IT,2039
2039-12-26,Santo Stefano,IT,2039
2040-01-01,Capodanno,IT,2040
2040-01-06,Epifania del Signore,IT,2040
2040-04-01,Pasqua di Resurrezione,IT,2040
2040-04-02,Lunedi dell'Angelo,IT,2040
2040-04-25,Festa della Liberazione,IT,2040
2040-05-01,Festa dei Lavoratori,IT,2040
2040-06-02,Festa della Repubblica,IT,2040
2040-08-15,Assunzione della Vergine,IT,2040
2040-11-01,Tutti i Santi,IT,2040
2040-12-08,Immacolata Concezione,IT,2040
2040-12-25,Natale,IT,2040
2040-12-26,Santo Stefano,IT,2040
2041-01-01,Capodanno,IT,2041
2041-01-06,Epifania del Signore,IT,2041
2041-04-21,Pasqua di Resurrezione,IT,2041
2041-04-22,Lunedi dell'Angelo,IT,2041
2041-04-25,Festa della Liberazione,IT,2041
2041-05-01,Festa dei Lavoratori,IT,2041
2041-06-02,Festa della Repubblica,IT,2041
2041-08-15,Assunzione della Vergine,IT,2041
2041-11-01,Tutti i Santi,IT,2041
2041-12-08,Immacolata Concezione,IT,2041
2041-12-25,Natale,IT,2041
2041-12-26,Santo Stefano,IT,2041
2042-01-01,Capodanno,IT,2042
2042-01-06,Epifania del Signore,IT,2042
2042-04-06,Pasqua di Resurrezione,IT,2042
2042-04-07,Lunedi dell'Angelo,IT,2042
2042-04-25,Festa della Liberazione,IT,2042
2042-05-01,Festa dei Lavoratori,IT,2042
2042-06-02,Festa della Repubblica,IT,2042
2042-08-15,Assunzione della Vergine,IT,2042
2042-11-01,Tutti i Santi,IT,2042
2042-12-08,Immacolata Concezione,IT,2042
2042-12-25,Natale,IT,2042
2042-12-26,Santo Stefano,IT,2042
2043-01-01,Capodanno,IT,2043
2043-01-06,Epifania del Signore,IT,2043
2043-03-29,Pasqua di Resurrezione,IT,2043
2043-03-30,Lunedi dell'Angelo,IT,2043
2043-04-25,Festa della Liberazione,IT,2043
2043-05-01,Festa dei Lavoratori,IT,2043
2043-06-02,Festa della Repubblica,IT,2043
2043-08-15,Assunzione della Vergine,IT,2043
2043-11-01,Tutti i Santi,IT,2043
2043-12-08,Immacolata Concezione,IT,2043
2043-12-25,Natale,IT,2043
2043-12-26,Santo Stefano,IT,2043
2044-01-01,Capodanno,IT,2044
2044-01-06,Epifania del Signore,IT,2044
2044-04-17,Pasqua di Resurrezione,IT,2044
2044-04-18,Lunedi dell'Angelo,IT,2044
2044-04-25,Festa della Liberazione,IT,2044
2044-05-01,Festa dei Lavoratori,IT,2044
2044-06-02,Festa della Repubblica,IT,2044
2044-08-15,Assunzione della Vergine,IT,2044
2044-11-01,Tutti i Santi,IT,2044
2044-12-08,Immacolata Concezione,IT,2044
2044-12-25,Natale,IT,2044
2044-12-26,Santo Stefano,IT,2044
1995-01-02,New Year's Day (Observed),JM,1995
1995-02-14,Valentine's Day,JM,1995
1995-03-01,Ash Wednesday,JM,1995
1995-04-14,Good Friday,JM,1995
1995-04-16,Easter,JM,1995
1995-04-17,Easter Monday,JM,1995
1995-05-14,Mother's Day,JM,1995
1995-05-23,Labour Day,JM,1995
1995-06-18,Father's Day,JM,1995
1995-08-01,Emancipation Day,JM,1995
1995-08-07,Independence Day,JM,1995
1995-10-16,National Heroes Day,JM,1995
1995-12-25,Christmas day,JM,1995
1995-12-26,Boxing day,JM,1995
1996-01-01,New Year's Day,JM,1996
1996-02-14,Valentine's Day,JM,1996
1996-02-21,Ash Wednesday,JM,1996
1996-04-05,Good Friday,JM,1996
1996-04-07,Easter,JM,1996
1996-04-08,Easter Monday,JM,1996
1996-05-12,Mother's Day,JM,1996
1996-05-23,Labour Day,JM,1996
1996-06-16,Father's Day,JM,1996
1996-08-01,Emancipation Day,JM,1996
1996-08-06,Independence Day,JM,1996
1996-10-21,National Heroes Day,JM,1996
1996-12-25,Christmas day,JM,1996
1996-12-26,Boxing day,JM,1996
1997-01-01,New Year's Day,JM,1997
1997-02-12,Ash Wednesday,JM,1997
1997-02-14,Valentine's Day,JM,1997
1997-03-28,Good Friday,JM,1997
1997-03-30,Easter,JM,1997
1997-03-31,Easter Monday,JM,1997
1997-05-11,Mother's Day,JM,1997
1997-05-23,Labour Day,JM,1997
1997-06-15,Father's Day,JM,1997
1997-08-01,Emancipation Day,JM,1997
1997-08-06,Independence Day,JM,1997
1997-10-20,National Heroes Day,JM,1997
1997-12-25,Christmas day,JM,1997
1997-12-26,Boxing day,JM,1997
1998-01-01,New Year's Day,JM,1998
1998-02-14,Valentine's Day,JM,1998
1998-02-25,Ash Wednesday,JM,1998
1998-04-10,Good Friday,JM,1998
1998-04-12,Easter,JM,1998
1998-04-13,Easter Monday,JM,1998
1998-05-10,Mother's Day,JM,1998
1998-05-23,Labour Day,JM,1998
1998-06-21,Father's Day,JM,1998
1998-08-01,Emancipation Day,JM,1998
1998-08-06,Independence Day,JM,1998
1998-10-19,National Heroes Day,JM,1998
1998-12-25,Christmas day,JM,1998
1998-12-26,Boxing day,JM,1998
1999-01-01,New Year's Day,JM,1999
1999-02-14,Valentine's Day,JM,1999
1999-02-17,Ash Wednesday,JM,1999
1999-04-02,Good Friday,JM,1999
1999-04-04,Easter,JM,1999
1999-04-05,Easter Monday,JM,1999
1999-05-09,Mother's Day,JM,1999
1999-05-24,Labour Day (Observed),JM,1999
1999-06-20,Father's Day,JM,1999
1999-08-02,Emancipation Day (Observed),JM,1999
1999-08-06,Independence Day,JM,1999
1999-10-18,National Heroes Day,JM,1999
1999-12-25,Christmas day,JM,1999
1999-12-26,Boxing day,JM,1999
2000-01-01,New Year's Day,JM,2000
2000-02-14,Valentine's Day,JM,2000
2000-03-08,Ash Wednesday,JM,2000
2000-04-21,Good Friday,JM,2000
2000-04-23,Easter,JM,2000
2000-04-24,Easter Monday,JM,2000
2000-05-14,Mother's Day,JM,2000
2000-05-23,Labour Day,JM,2000
2000-06-18,Father's Day,JM,2000
2000-08-01,Emancipation Day,JM,2000
2000-08-07,Independence Day,JM,2000
2000-10-16,National Heroes Day,JM,2000
2000-12-25,Christmas day,JM,2000
2000-12-26,Boxing day,JM,2000
2001-01-01,New Year's Day,JM,2001
2001-02-14,Valentine's Day,JM,2001
2001-02-28,Ash Wednesday,JM,2001
2001-04-13,Good Friday,JM,2001
2001-04-15,Easter,JM,2001
2001-04-16,Easter Monday,JM,2001
2001-05-13,Mother's Day,JM,2001
2001-05-23,Labour Day,JM,2001
2001-06-17,Father's Day,JM,2001
2001-08-01,Emancipation Day,JM,2001
2001-08-06,Independence Day,JM,2001
2001-10-15,National Heroes Day,JM,2001
2001-12-25,Christmas day,JM,2001
2001-12-26,Boxing day,JM,2001
2002-01-01,New Year's Day,JM,2002
2002-02-13,Ash Wednesday,JM,2002
2002-02-14,Valentine's Day,JM,2002
2002-03-29,Good Friday,JM,2002
2002-03-31,Easter,JM,2002
2002-04-01,Easter Monday,JM,2002
2002-05-12,Mother's Day,JM,2002
2002-05-23,Labour Day,JM,2002
2002-06-16,Father's Day,JM,2002
2002-08-01,Emancipation Day,JM,2002
2002-08-06,Independence Day,JM,2002
2002-10-21,National Heroes Day,JM,2002
2002-12-25,Christmas day,JM,2002
2002-12-26,Boxing day,JM,2002
2003-01-01,New Year's Day,JM,2003
2003-02-14,Valentine's Day,JM,2003
2003-03-05,Ash Wednesday,JM,2003
2003-04-18,Good Friday,JM,2003
2003-04-20,Easter,JM,2003
2003-04-21,Easter Monday,JM,2003
2003-05-11,Mother's Day,JM,2003
2003-05-23,Labour Day,JM,2003
2003-06-15,Father's Day,JM,2003
2003-08-01,Emancipation Day,JM,2003
2003-08-06,Independence Day,JM,2003
2003-10-20,National Heroes Day,JM,2003
2003-12-25,Christmas day,JM,2003
2003-12-26,Boxing day,JM,2003
2004-01-01,New Year's Day,JM,2004
2004-02-14,Valentine's Day,JM,2004
2004-02-25,Ash Wednesday,JM,2004
2004-04-09,Good Friday,JM,2004
2004-04-11,Easter,JM,2004
2004-04-12,Easter Monday,JM,2004
2004-05-09,Mother's Day,JM,2004
2004-05-24,Labour Day (Observed),JM,2004
2004-06-20,Father's Day,JM,2004
2004-08-02,Emancipation Day (Observed),JM,2004
2004-08-06,Independence Day,JM,2004
2004-10-18,National Heroes Day,JM,2004
2004-12-25,Christmas day,JM,2004
2004-12-26,Boxing day,JM,2004
2005-01-01,New Year's Day,JM,2005
2005-02-09,Ash Wednesday,JM,2005
2005-02-14,Valentine's Day,JM,2005
2005-03-25,Good Friday,JM,2005
2005-03-27,Easter,JM,2005
2005-03-28,Easter Monday,JM,2005
2005-05-08,Mother's Day,JM,2005
2005-05-23,Labour Day,JM,2005
2005-06-19,Father's Day,JM,2005
2005-08-01,Emancipation Day,JM,2005
2005-08-08,Independence Day,JM,2005
2005-10-17,National Heroes Day,JM,2005
2005-12-25,Christmas day,JM,2005
2005-12-26,Boxing day,JM,2005
2006-01-02,New Year's Day (Observed),JM,2006
2006-02-14,Valentine's Day,JM,2006
2006-03-01,Ash Wednesday,JM,2006
2006-04-14,Good Friday,JM,2006
2006-04-16,Easter,JM,2006
2006-04-17,Easter Monday,JM,2006
2006-05-14,Mother's Day,JM,2006
2006-05-23,Labour Day,JM,2006
2006-06-18,Father's Day,JM,2006
2006-08-01,Emancipation Day,JM,2006
2006-08-07,Independence Day,JM,2006
2006-10-16,National Heroes Day,JM,2006
2006-12-25,Christmas day,JM,2006
2006-12-26,Boxing day,JM,2006
2007-01-01,New Year's Day,JM,2007
2007-02-14,Valentine's Day,JM,2007
2007-02-21,Ash Wednesday,JM,2007
2007-04-06,Good Friday,JM,2007
2007-04-08,Easter,JM,2007
2007-04-09,Easter Monday,JM,2007
2007-05-13,Mother's Day,JM,2007
2007-05-23,Labour Day,JM,2007
2007-06-17,Father's Day,JM,2007
2007-08-01,Emancipation Day,JM,2007
2007-08-06,Independence Day,JM,2007
2007-10-15,National Heroes Day,JM,2007
2007-12-25,Christmas day,JM,2007
2007-12-26,Boxing day,JM,2007
2008-01-01,New Year's Day,JM,2008
2008-02-06,Ash Wednesday,JM,2008
2008-02-14,Valentine's Day,JM,2008
2008-03-21,Good Friday,JM,2008
2008-03-23,Easter,JM,2008
2008-03-24,Easter Monday,JM,2008
2008-05-11,Mother's Day,JM,2008
2008-05-23,Labour Day,JM,2008
2008-06-15,Father's Day,JM,2008
2008-08-01,Emancipation Day,JM,2008
2008-08-06,Independence Day,JM,2008
2008-10-20,National Heroes Day,JM,2008
2008-12-25,Christmas day,JM,2008
2008-12-26,Boxing day,JM,2008
2009-01-01,New Year's Day,JM,2009
2009-02-14,Valentine's Day,JM,2009
2009-02-25,Ash Wednesday,JM,2009
2009-04-10,Good Friday,JM,2009
2009-04-12,Easter,JM,2009
2009-04-13,Easter Monday,JM,2009
2009-05-10,Mother's Day,JM,2009
2009-05-23,Labour Day,JM,2009
2009-06-21,Father's Day,JM,2009
2009-08-01,Emancipation Day,JM,2009
2009-08-06,Independence Day,JM,2009
2009-10-19,National Heroes Day,JM,2009
2009-12-25,Christmas day,JM,2009
2009-12-26,Boxing day,JM,2009
2010-01-01,New Year's Day,JM,2010
2010-02-14,Valentine's Day,JM,2010
2010-02-17,Ash Wednesday,JM,2010
2010-04-02,Good Friday,JM,2010
2010-04-04,Easter,JM,2010
2010-04-05,Easter Monday,JM,2010
2010-05-09,Mother's Day,JM,2010
2010-05-24,Labour Day (Observed),JM,2010
2010-06-20,Father's Day,JM,2010
2010-08-02,Emancipation Day (Observed),JM,2010
2010-08-06,Independence Day,JM,2010
2010-10-18,National Heroes Day,JM,2010
2010-12-25,Christmas day,JM,2010
2010-12-26,Boxing day,JM,2010
2011-01-01,New Year's Day,JM,2011
2011-02-14,Valentine's Day,JM,2011
2011-03-09,Ash Wednesday,JM,2011
2011-04-22,Good Friday,JM,2011
2011-04-24,Easter,JM,2011
2011-04-25,Easter Monday,JM,2011
2011-05-08,Mother's Day,JM,2011
2011-05-23,Labour Day,JM,2011
2011-06-19,Father's Day,JM,2011
2011-08-01,Emancipation Day,JM,2011
2011-08-08,Independence Day,JM,2011
2011-10-17,National Heroes Day,JM,2011
2011-12-25,Christmas day,JM,2011
2011-12-26,Boxing day,JM,2011
2012-01-02,New Year's Day (Observed),JM,2012
2012-02-14,Valentine's Day,JM,2012
2012-02-22,Ash Wednesday,JM,2012
2012-04-06,Good Friday,JM,2012
2012-04-08,Easter,JM,2012
2012-04-09,Easter Monday,JM,2012
2012-05-13,Mother's Day,JM,2012
2012-05-23,Labour Day,JM,2012
2012-06-17,Father's Day,JM,2012
2012-08-01,Emancipation Day,JM,2012
2012-08-06,Independence Day,JM,2012
2012-10-15,National Heroes Day,JM,2012
2012-12-25,Christmas day,JM,2012
2012-12-26,Boxing day,JM,2012
2013-01-01,New Year's Day,JM,2013
2013-02-13,Ash Wednesday,JM,2013
2013-02-14,Valentine's Day,JM,2013
2013-03-29,Good Friday,JM,2013
2013-03-31,Easter,JM,2013
2013-04-01,Easter Monday,JM,2013
2013-05-12,Mother's Day,JM,2013
2013-05-23,Labour Day,JM,2013
2013-06-16,Father's Day,JM,2013
2013-08-01,Emancipation Day,JM,2013
2013-08-06,Independence Day,JM,2013
2013-10-21,National Heroes Day,JM,2013
2013-12-25,Christmas day,JM,2013
2013-12-26,Boxing day,JM,2013
2014-01-01,New Year's Day,JM,2014
2014-02-14,Valentine's Day,JM,2014
2014-03-05,Ash Wednesday,JM,2014
2014-04-18,Good Friday,JM,2014
2014-04-20,Easter,JM,2014
2014-04-21,Easter Monday,JM,2014
2014-05-11,Mother's Day,JM,2014
2014-05-23,Labour Day,JM,2014
2014-06-15,Father's Day,JM,2014
2014-08-01,Emancipation Day,JM,2014
2014-08-06,Independence Day,JM,2014
2014-10-20,National Heroes Day,JM,2014
2014-12-25,Christmas day,JM,2014
2014-12-26,Boxing day,JM,2014
2015-01-01,New Year's Day,JM,2015
2015-02-14,Valentine's Day,JM,2015
2015-02-18,Ash Wednesday,JM,2015
2015-04-03,Good Friday,JM,2015
2015-04-05,Easter,JM,2015
2015-04-06,Easter Monday,JM,2015
2015-05-10,Mother's Day,JM,2015
2015-05-23,Labour Day,JM,2015
2015-06-21,Father's Day,JM,2015
2015-08-01,Emancipation Day,JM,2015
2015-08-06,Independence Day,JM,2015
2015-10-19,National Heroes Day,JM,2015
2015-12-25,Christmas day,JM,2015
2015-12-26,Boxing day,JM,2015
2016-01-01,New Year's Day,JM,2016
2016-02-10,Ash Wednesday,JM,2016
2016-02-14,Valentine's Day,JM,2016
2016-03-25,Good Friday,JM,2016
2016-03-27,Easter,JM,2016
2016-03-28,Easter Monday,JM,2016
2016-05-08,Mother's Day,JM,2016
2016-05-23,Labour Day,JM,2016
2016-06-19,Father's Day,JM,2016
2016-08-01,Emancipation Day,JM,2016
2016-08-08,Independence Day,JM,2016
2016-10-17,National Heroes Day,JM,2016
2016-12-25,Christmas day,JM,2016
2016-12-26,Boxing day,JM,2016
2017-01-02,New Year's Day (Observed),JM,2017
2017-02-14,Valentine's Day,JM,2017
2017-03-01,Ash Wednesday,JM,2017
2017-04-14,Good Friday,JM,2017
2017-04-16,Easter,JM,2017
2017-04-17,Easter Monday,JM,2017
2017-05-14,Mother's Day,JM,2017
2017-05-23,Labour Day,JM,2017
2017-06-18,Father's Day,JM,2017
2017-08-01,Emancipation Day,JM,2017
2017-08-07,Independence Day,JM,2017
2017-10-16,National Heroes Day,JM,2017
2017-12-25,Christmas day,JM,2017
2017-12-26,Boxing day,JM,2017
2018-01-01,New Year's Day,JM,2018
2018-02-14,Ash Wednesday,JM,2018
2018-02-14,Valentine's Day,JM,2018
2018-03-30,Good Friday,JM,2018
2018-04-01,Easter,JM,2018
2018-04-02,Easter Monday,JM,2018
2018-05-13,Mother's Day,JM,2018
2018-05-23,Labour Day,JM,2018
2018-06-17,Father's Day,JM,2018
2018-08-01,Emancipation Day,JM,2018
2018-08-06,Independence Day,JM,2018
2018-10-15,National Heroes Day,JM,2018
2018-12-25,Christmas day,JM,2018
2018-12-26,Boxing day,JM,2018
2019-01-01,New Year's Day,JM,2019
2019-02-14,Valentine's Day,JM,2019
2019-03-06,Ash Wednesday,JM,2019
2019-04-19,Good Friday,JM,2019
2019-04-21,Easter,JM,2019
2019-04-22,Easter Monday,JM,2019
2019-05-12,Mother's Day,JM,2019
2019-05-23,Labour Day,JM,2019
2019-06-16,Father's Day,JM,2019
2019-08-01,Emancipation Day,JM,2019
2019-08-06,Independence Day,JM,2019
2019-10-21,National Heroes Day,JM,2019
2019-12-25,Christmas day,JM,2019
2019-12-26,Boxing day,JM,2019
2020-01-01,New Year's Day,JM,2020
2020-02-14,Valentine's Day,JM,2020
2020-02-26,Ash Wednesday,JM,2020
2020-04-10,Good Friday,JM,2020
2020-04-12,Easter,JM,2020
2020-04-13,Easter Monday,JM,2020
2020-05-10,Mother's Day,JM,2020
2020-05-23,Labour Day,JM,2020
2020-06-21,Father's Day,JM,2020
2020-08-01,Emancipation Day,JM,2020
2020-08-06,Independence Day,JM,2020
2020-10-19,National Heroes Day,JM,2020
2020-12-25,Christmas day,JM,2020
2020-12-26,Boxing day,JM,2020
2021-01-01,New Year's Day,JM,2021
2021-02-14,Valentine's Day,JM,2021
2021-02-17,Ash Wednesday,JM,2021
2021-04-02,Good Friday,JM,2021
2021-04-04,Easter,JM,2021
2021-04-05,Easter Monday,JM,2021
2021-05-09,Mother's Day,JM,2021
2021-05-24,Labour Day (Observed),JM,2021
2021-06-20,Father's Day,JM,2021
2021-08-02,Emancipation Day (Observed),JM,2021
2021-08-06,Independence Day,JM,2021
2021-10-18,National Heroes Day,JM,2021
2021-12-25,Christmas day,JM,2021
2021-12-26,Boxing day,JM,2021
2022-01-01,New Year's Day,JM,2022
2022-02-14,Valentine's Day,JM,2022
2022-03-02,Ash Wednesday,JM,2022
2022-04-15,Good Friday,JM,2022
2022-04-17,Easter,JM,2022
2022-04-18,Easter Monday,JM,2022
2022-05-08,Mother's Day,JM,2022
2022-05-23,Labour Day,JM,2022
2022-06-19,Father's Day,JM,2022
2022-08-01,Emancipation Day,JM,2022
2022-08-08,Independence Day,JM,2022
2022-10-17,National Heroes Day,JM,2022
2022-12-25,Christmas day,JM,2022
2022-12-26,Boxing day,JM,2022
2023-01-02,New Year's Day (Observed),JM,2023
2023-02-14,Valentine's Day,JM,2023
2023-02-22,Ash Wednesday,JM,2023
2023-04-07,Good Friday,JM,2023
2023-04-09,Easter,JM,2023
2023-04-10,Easter Monday,JM,2023
2023-05-14,Mother's Day,JM,2023
2023-05-23,Labour Day,JM,2023
2023-06-18,Father's Day,JM,2023
2023-08-01,Emancipation Day,JM,2023
2023-08-07,Independence Day,JM,2023
2023-10-16,National Heroes Day,JM,2023
2023-12-25,Christmas day,JM,2023
2023-12-26,Boxing day,JM,2023
2024-01-01,New Year's Day,JM,2024
2024-02-14,Ash Wednesday,JM,2024
2024-02-14,Valentine's Day,JM,2024
2024-03-29,Good Friday,JM,2024
2024-03-31,Easter,JM,2024
2024-04-01,Easter Monday,JM,2024
2024-05-12,Mother's Day,JM,2024
2024-05-23,Labour Day,JM,2024
2024-06-16,Father's Day,JM,2024
2024-08-01,Emancipation Day,JM,2024
2024-08-06,Independence Day,JM,2024
2024-10-21,National Heroes Day,JM,2024
2024-12-25,Christmas day,JM,2024
2024-12-26,Boxing day,JM,2024
2025-01-01,New Year's Day,JM,2025
2025-02-14,Valentine's Day,JM,2025
2025-03-05,Ash Wednesday,JM,2025
2025-04-18,Good Friday,JM,2025
2025-04-20,Easter,JM,2025
2025-04-21,Easter Monday,JM,2025
2025-05-11,Mother's Day,JM,2025
2025-05-23,Labour Day,JM,2025
2025-06-15,Father's Day,JM,2025
2025-08-01,Emancipation Day,JM,2025
2025-08-06,Independence Day,JM,2025
2025-10-20,National Heroes Day,JM,2025
2025-12-25,Christmas day,JM,2025
2025-12-26,Boxing day,JM,2025
2026-01-01,New Year's Day,JM,2026
2026-02-14,Valentine's Day,JM,2026
2026-02-18,Ash Wednesday,JM,2026
2026-04-03,Good Friday,JM,2026
2026-04-05,Easter,JM,2026
2026-04-06,Easter Monday,JM,2026
2026-05-10,Mother's Day,JM,2026
2026-05-23,Labour Day,JM,2026
2026-06-21,Father's Day,JM,2026
2026-08-01,Emancipation Day,JM,2026
2026-08-06,Independence Day,JM,2026
2026-10-19,National Heroes Day,JM,2026
2026-12-25,Christmas day,JM,2026
2026-12-26,Boxing day,JM,2026
2027-01-01,New Year's Day,JM,2027
2027-02-10,Ash Wednesday,JM,2027
2027-02-14,Valentine's Day,JM,2027
2027-03-26,Good Friday,JM,2027
2027-03-28,Easter,JM,2027
2027-03-29,Easter Monday,JM,2027
2027-05-09,Mother's Day,JM,2027
2027-05-24,Labour Day (Observed),JM,2027
2027-06-20,Father's Day,JM,2027
2027-08-02,Emancipation Day (Observed),JM,2027
2027-08-06,Independence Day,JM,2027
2027-10-18,National Heroes Day,JM,2027
2027-12-25,Christmas day,JM,2027
2027-12-26,Boxing day,JM,2027
2028-01-01,New Year's Day,JM,2028
2028-02-14,Valentine's Day,JM,2028
2028-03-01,Ash Wednesday,JM,2028
2028-04-14,Good Friday,JM,2028
2028-04-16,Easter,JM,2028
2028-04-17,Easter Monday,JM,2028
2028-05-14,Mother's Day,JM,2028
2028-05-23,Labour Day,JM,2028
2028-06-18,Father's Day,JM,2028
2028-08-01,Emancipation Day,JM,2028
2028-08-07,Independence Day,JM,2028
2028-10-16,National Heroes Day,JM,2028
2028-12-25,Christmas day,JM,2028
2028-12-26,Boxing day,JM,2028
2029-01-01,New Year's Day,JM,2029
2029-02-14,Ash Wednesday,JM,2029
2029-02-14,Valentine's Day,JM,2029
2029-03-30,Good Friday,JM,2029
2029-04-01,Easter,JM,2029
2029-04-02,Easter Monday,JM,2029
2029-05-13,Mother's Day,JM,2029
2029-05-23,Labour Day,JM,2029
2029-06-17,Father's Day,JM,2029
2029-08-01,Emancipation Day,JM,2029
2029-08-06,Independence Day,JM,2029
2029-10-15,National Heroes Day,JM,2029
2029-12-25,Christmas day,JM,2029
2029-12-26,Boxing day,JM,2029
2030-01-01,New Year's Day,JM,2030
2030-02-14,Valentine's Day,JM,2030
2030-03-06,Ash Wednesday,JM,2030
2030-04-19,Good Friday,JM,2030
2030-04-21,Easter,JM,2030
2030-04-22,Easter Monday,JM,2030
2030-05-12,Mother's Day,JM,2030
2030-05-23,Labour Day,JM,2030
2030-06-16,Father's Day,JM,2030
2030-08-01,Emancipation Day,JM,2030
