ds,holiday,country,year
2039-08-15,[Assumption of Mary],GR,2039
2039-10-28,[Ochi Day],GR,2039
2039-12-25,[Christmas],GR,2039
2039-12-26,[Day after Christmas],GR,2039
2040-01-01,[New Year's Day],GR,2040
2040-01-06,[Epiphany],GR,2040
2040-03-19,[Clean Monday],GR,2040
2040-03-25,[Independence Day],GR,2040
2040-05-01,[Labour day],GR,2040
2040-05-07,[Easter Monday],GR,2040
2040-06-25,[Monday of the Holy Spirit],GR,2040
2040-08-15,[Assumption of Mary],GR,2040
2040-10-28,[Ochi Day],GR,2040
2040-12-25,[Christmas],GR,2040
2040-12-26,[Day after Christmas],GR,2040
2041-01-01,[New Year's Day],GR,2041
2041-01-06,[Epiphany],GR,2041
2041-03-04,[Clean Monday],GR,2041
2041-03-25,[Independence Day],GR,2041
2041-04-22,[Easter Monday],GR,2041
2041-05-01,[Labour day],GR,2041
2041-06-10,[Monday of the Holy Spirit],GR,2041
2041-08-15,[Assumption of Mary],GR,2041
2041-10-28,[Ochi Day],GR,2041
2041-12-25,[Christmas],GR,2041
2041-12-26,[Day after Christmas],GR,2041
2042-01-01,[New Year's Day],GR,2042
2042-01-06,[Epiphany],GR,2042
2042-02-24,[Clean Monday],GR,2042
2042-03-25,[Independence Day],GR,2042
2042-04-14,[Easter Monday],GR,2042
2042-05-01,[Labour day],GR,2042
2042-06-02,[Monday of the Holy Spirit],GR,2042
2042-08-15,[Assumption of Mary],GR,2042
2042-10-28,[Ochi Day],GR,2042
2042-12-25,[Christmas],GR,2042
2042-12-26,[Day after Christmas],GR,2042
2043-01-01,[New Year's Day],GR,2043
2043-01-06,[Epiphany],GR,2043
2043-03-16,[Clean Monday],GR,2043
2043-03-25,[Independence Day],GR,2043
2043-05-01,[Labour day],GR,2043
2043-05-04,[Easter Monday],GR,2043
2043-06-22,[Monday of the Holy Spirit],GR,2043
2043-08-15,[Assumption of Mary],GR,2043
2043-10-28,[Ochi Day],GR,2043
2043-12-25,[Christmas],GR,2043
2043-12-26,[Day after Christmas],GR,2043
2044-01-01,[New Year's Day],GR,2044
2044-01-06,[Epiphany],GR,2044
2044-03-07,[Clean Monday],GR,2044
2044-03-25,[Independence Day],GR,2044
2044-04-25,[Easter Monday],GR,2044
2044-05-01,[Labour day],GR,2044
2044-05-02,[Labour day] (Observed),GR,2044
2044-06-13,[Monday of the Holy Spirit],GR,2044
2044-08-15,[Assumption of Mary],GR,2044
2044-10-28,[Ochi Day],GR,2044
2044-12-25,[Christmas],GR,2044
2044-12-26,[Day after Christmas],GR,2044
1995-01-02,The day following the first day of January,HK,1995
1995-01-31,Lunar New Year's Day,HK,1995
1995-02-01,The second day of Lunar New Year,HK,1995
1995-02-02,The third day of Lunar New Year,HK,1995
1995-04-05,Ching Ming Festival,HK,1995
1995-04-14,Good Friday,HK,1995
1995-04-15,The day following Good Friday,HK,1995
1995-04-17,Easter Monday,HK,1995
1995-06-02,Tuen Ng Festival,HK,1995
1995-06-12,Queen's Birthday,HK,1995
1995-08-27,Anniversary of the victory in the Second Sino-Japanese War,HK,1995
1995-08-28,Anniversary of the liberation of Hong Kong,HK,1995
1995-09-09,Chinese Mid-Autumn Festival,HK,1995
1995-11-01,Chung Yeung Festival,HK,1995
1995-12-25,Christmas Day,HK,1995
1995-12-26,The first weekday after Christmas Day,HK,1995
1996-01-01,The first day of January,HK,1996
1996-02-19,Lunar New Year's Day,HK,1996
1996-02-20,The second day of Lunar New Year,HK,1996
1996-02-21,The third day of Lunar New Year,HK,1996
1996-04-04,Ching Ming Festival,HK,1996
1996-04-05,Good Friday,HK,1996
1996-04-06,The day following Good Friday,HK,1996
1996-04-08,Easter Monday,HK,1996
1996-06-10,Queen's Birthday,HK,1996
1996-06-20,Tuen Ng Festival,HK,1996
1996-08-25,Anniversary of the victory in the Second Sino-Japanese War,HK,1996
1996-08-26,Anniversary of the liberation of Hong Kong,HK,1996
1996-09-28,The day following the Chinese Mid-Autumn Festival,HK,1996
1996-10-21,The day following Chung Yeung Festival,HK,1996
1996-12-25,Christmas Day,HK,1996
1996-12-26,The first weekday after Christmas Day,HK,1996
1997-01-01,The first day of January,HK,1997
1997-02-07,Lunar New Year's Day,HK,1997
1997-02-08,The second day of Lunar New Year,HK,1997
1997-02-10,The fourth day of Lunar New Year,HK,1997
1997-03-28,Good Friday,HK,1997
1997-03-29,The day following Good Friday,HK,1997
1997-03-31,Easter Monday,HK,1997
1997-04-05,Ching Ming Festival,HK,1997
1997-06-09,Queen's Birthday,HK,1997
1997-06-09,Tuen Ng Festival,HK,1997
1997-07-01,Hong Kong Special Administrative Region Establishment Day,HK,1997
1997-09-17,The day following the Chinese Mid-Autumn Festival,HK,1997
1997-10-01,National Day,HK,1997
1997-10-10,Chung Yeung Festival,HK,1997
1997-12-25,Christmas Day,HK,1997
1997-12-26,The first weekday after Christmas Day,HK,1997
1998-01-01,The first day of January,HK,1998
1998-01-28,Lunar New Year's Day,HK,1998
1998-01-29,The second day of Lunar New Year,HK,1998
1998-01-30,The third day of Lunar New Year,HK,1998
1998-04-06,The day following Ching Ming Festival,HK,1998
1998-04-10,Good Friday,HK,1998
1998-04-11,The day following Good Friday,HK,1998
1998-04-13,Easter Monday,HK,1998
1998-05-01,Labour Day,HK,1998
1998-05-04,The day following The Birthday of the Buddha,HK,1998
1998-05-30,Tuen Ng Festival,HK,1998
1998-07-01,Hong Kong Special Administrative Region Establishment Day,HK,1998
1998-10-01,National Day,HK,1998
1998-10-06,The day following the Chinese Mid-Autumn Festival,HK,1998
1998-10-28,Chung Yeung Festival,HK,1998
1998-12-25,Christmas Day,HK,1998
1998-12-26,The first weekday after Christmas Day,HK,1998
1999-01-01,The first day of January,HK,1999
1999-02-16,Lunar New Year's Day,HK,1999
1999-02-17,The second day of Lunar New Year,HK,1999
1999-02-18,The third day of Lunar New Year,HK,1999
1999-04-02,Good Friday,HK,1999
1999-04-03,The day following Good Friday,HK,1999
1999-04-05,Easter Monday,HK,1999
1999-04-06,The day following Ching Ming Festival,HK,1999
1999-05-01,Labour Day,HK,1999
1999-05-22,The Birthday of the Buddha,HK,1999
1999-06-18,Tuen Ng Festival,HK,1999
1999-07-01,Hong Kong Special Administrative Region Establishment Day,HK,1999
1999-09-25,The day following the Chinese Mid-Autumn Festival,HK,1999
1999-10-01,National Day,HK,1999
1999-10-18,The day following Chung Yeung Festival,HK,1999
1999-12-25,Christmas Day,HK,1999
1999-12-27,The first weekday after Christmas Day,HK,1999
2000-01-01,The first day of January,HK,2000
2000-02-05,Lunar New Year's Day,HK,2000
2000-02-07,The third day of Lunar New Year,HK,2000
2000-02-08,The fourth day of Lunar New Year,HK,2000
2000-04-04,Ching Ming Festival,HK,2000
2000-04-21,Good Friday,HK,2000
2000-04-22,The day following Good Friday,HK,2000
2000-04-24,Easter Monday,HK,2000
2000-05-01,Labour Day,HK,2000
2000-05-11,The Birthday of the Buddha,HK,2000
2000-06-06,Tuen Ng Festival,HK,2000
2000-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2000
2000-09-13,The day following the Chinese Mid-Autumn Festival,HK,2000
2000-10-02,The day following National Day,HK,2000
2000-10-06,Chung Yeung Festival,HK,2000
2000-12-25,Christmas Day,HK,2000
2000-12-26,The first weekday after Christmas Day,HK,2000
2001-01-01,The first day of January,HK,2001
2001-01-24,Lunar New Year's Day,HK,2001
2001-01-25,The second day of Lunar New Year,HK,2001
2001-01-26,The third day of Lunar New Year,HK,2001
2001-04-05,Ching Ming Festival,HK,2001
2001-04-13,Good Friday,HK,2001
2001-04-14,The day following Good Friday,HK,2001
2001-04-16,Easter Monday,HK,2001
2001-04-30,The Birthday of the Buddha,HK,2001
2001-05-01,Labour Day,HK,2001
2001-06-25,Tuen Ng Festival,HK,2001
2001-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2001
2001-10-01,National Day,HK,2001
2001-10-02,The day following the Chinese Mid-Autumn Festival,HK,2001
2001-10-25,Chung Yeung Festival,HK,2001
2001-12-25,Christmas Day,HK,2001
2001-12-26,The first weekday after Christmas Day,HK,2001
2002-01-01,The first day of January,HK,2002
2002-02-12,Lunar New Year's Day,HK,2002
2002-02-13,The second day of Lunar New Year,HK,2002
2002-02-14,The third day of Lunar New Year,HK,2002
2002-03-29,Good Friday,HK,2002
2002-03-30,The day following Good Friday,HK,2002
2002-04-01,Easter Monday,HK,2002
2002-04-05,Ching Ming Festival,HK,2002
2002-05-01,Labour Day,HK,2002
2002-05-20,The day following The Birthday of the Buddha,HK,2002
2002-06-15,Tuen Ng Festival,HK,2002
2002-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2002
2002-09-21,Chinese Mid-Autumn Festival,HK,2002
2002-10-01,National Day,HK,2002
2002-10-14,Chung Yeung Festival,HK,2002
2002-12-25,Christmas Day,HK,2002
2002-12-26,The first weekday after Christmas Day,HK,2002
2003-01-01,The first day of January,HK,2003
2003-02-01,Lunar New Year's Day,HK,2003
2003-02-03,The third day of Lunar New Year,HK,2003
2003-02-04,The fourth day of Lunar New Year,HK,2003
2003-04-05,Ching Ming Festival,HK,2003
2003-04-18,Good Friday,HK,2003
2003-04-19,The day following Good Friday,HK,2003
2003-04-21,Easter Monday,HK,2003
2003-05-01,Labour Day,HK,2003
2003-05-08,The Birthday of the Buddha,HK,2003
2003-06-04,Tuen Ng Festival,HK,2003
2003-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2003
2003-09-12,The day following the Chinese Mid-Autumn Festival,HK,2003
2003-10-01,National Day,HK,2003
2003-10-04,Chung Yeung Festival,HK,2003
2003-12-25,Christmas Day,HK,2003
2003-12-26,The first weekday after Christmas Day,HK,2003
2004-01-01,The first day of January,HK,2004
2004-01-22,Lunar New Year's Day,HK,2004
2004-01-23,The second day of Lunar New Year,HK,2004
2004-01-24,The third day of Lunar New Year,HK,2004
2004-04-05,The day following Ching Ming Festival,HK,2004
2004-04-09,Good Friday,HK,2004
2004-04-10,The day following Good Friday,HK,2004
2004-04-12,Easter Monday,HK,2004
2004-05-01,Labour Day,HK,2004
2004-05-26,The Birthday of the Buddha,HK,2004
2004-06-22,Tuen Ng Festival,HK,2004
2004-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2004
2004-09-29,The day following the Chinese Mid-Autumn Festival,HK,2004
2004-10-01,National Day,HK,2004
2004-10-22,Chung Yeung Festival,HK,2004
2004-12-25,Christmas Day,HK,2004
2004-12-27,The first weekday after Christmas Day,HK,2004
2005-01-01,The first day of January,HK,2005
2005-02-09,Lunar New Year's Day,HK,2005
2005-02-10,The second day of Lunar New Year,HK,2005
2005-02-11,The third day of Lunar New Year,HK,2005
2005-03-25,Good Friday,HK,2005
2005-03-26,The day following Good Friday,HK,2005
2005-03-28,Easter Monday,HK,2005
2005-04-05,Ching Ming Festival,HK,2005
2005-05-02,The day following Labour Day,HK,2005
2005-05-16,The day following The Birthday of the Buddha,HK,2005
2005-06-11,Tuen Ng Festival,HK,2005
2005-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2005
2005-09-19,The day following the Chinese Mid-Autumn Festival,HK,2005
2005-10-01,National Day,HK,2005
2005-10-11,Chung Yeung Festival,HK,2005
2005-12-26,The first weekday after Christmas Day,HK,2005
2005-12-27,The second weekday after Christmas Day,HK,2005
2006-01-02,The day following the first day of January,HK,2006
2006-01-28,The day preceding Lunar New Year's Day,HK,2006
2006-01-29,Lunar New Year's Day,HK,2006
2006-01-30,The second day of Lunar New Year,HK,2006
2006-01-31,The third day of Lunar New Year,HK,2006
2006-04-05,Ching Ming Festival,HK,2006
2006-04-14,Good Friday,HK,2006
2006-04-15,The day following Good Friday,HK,2006
2006-04-17,Easter Monday,HK,2006
2006-05-01,Labour Day,HK,2006
2006-05-05,The Birthday of the Buddha,HK,2006
2006-05-31,Tuen Ng Festival,HK,2006
2006-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2006
2006-10-02,The day following National Day,HK,2006
2006-10-07,The day following the Chinese Mid-Autumn Festival,HK,2006
2006-10-30,Chung Yeung Festival,HK,2006
2006-12-25,Christmas Day,HK,2006
2006-12-26,The first weekday after Christmas Day,HK,2006
2007-01-01,The first day of January,HK,2007
2007-02-17,The day preceding Lunar New Year's Day,HK,2007
2007-02-18,Lunar New Year's Day,HK,2007
2007-02-19,The second day of Lunar New Year,HK,2007
2007-02-20,The third day of Lunar New Year,HK,2007
2007-04-05,Ching Ming Festival,HK,2007
2007-04-06,Good Friday,HK,2007
2007-04-07,The day following Good Friday,HK,2007
2007-04-09,Easter Monday,HK,2007
2007-05-01,Labour Day,HK,2007
2007-05-24,The Birthday of the Buddha,HK,2007
2007-06-19,Tuen Ng Festival,HK,2007
2007-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2007
2007-09-26,The day following the Chinese Mid-Autumn Festival,HK,2007
2007-10-01,National Day,HK,2007
2007-10-19,Chung Yeung Festival,HK,2007
2007-12-25,Christmas Day,HK,2007
2007-12-26,The first weekday after Christmas Day,HK,2007
2008-01-01,The first day of January,HK,2008
2008-02-07,Lunar New Year's Day,HK,2008
2008-02-08,The second day of Lunar New Year,HK,2008
2008-02-09,The third day of Lunar New Year,HK,2008
2008-03-21,Good Friday,HK,2008
2008-03-22,The day following Good Friday,HK,2008
2008-03-24,Easter Monday,HK,2008
2008-04-04,Ching Ming Festival,HK,2008
2008-05-01,Labour Day,HK,2008
2008-05-12,The Birthday of the Buddha,HK,2008
2008-06-09,The day following Tuen Ng Festival,HK,2008
2008-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2008
2008-09-15,The day following the Chinese Mid-Autumn Festival,HK,2008
2008-10-01,National Day,HK,2008
2008-10-07,Chung Yeung Festival,HK,2008
2008-12-25,Christmas Day,HK,2008
2008-12-26,The first weekday after Christmas Day,HK,2008
2009-01-01,The first day of January,HK,2009
2009-01-26,Lunar New Year's Day,HK,2009
2009-01-27,The second day of Lunar New Year,HK,2009
2009-01-28,The third day of Lunar New Year,HK,2009
2009-04-04,Ching Ming Festival,HK,2009
2009-04-10,Good Friday,HK,2009
2009-04-11,The day following Good Friday,HK,2009
2009-04-13,Easter Monday,HK,2009
2009-05-01,Labour Day,HK,2009
2009-05-02,The Birthday of the Buddha,HK,2009
2009-05-28,Tuen Ng Festival,HK,2009
2009-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2009
2009-10-01,National Day,HK,2009
2009-10-03,Chinese Mid-Autumn Festival,HK,2009
2009-10-26,Chung Yeung Festival,HK,2009
2009-12-25,Christmas Day,HK,2009
2009-12-26,The first weekday after Christmas Day,HK,2009
2010-01-01,The first day of January,HK,2010
2010-02-13,The day preceding Lunar New Year's Day,HK,2010
2010-02-14,Lunar New Year's Day,HK,2010
2010-02-15,The second day of Lunar New Year,HK,2010
2010-02-16,The third day of Lunar New Year,HK,2010
2010-04-02,Good Friday,HK,2010
2010-04-03,The day following Good Friday,HK,2010
2010-04-05,Easter Monday,HK,2010
2010-04-06,The day following Ching Ming Festival,HK,2010
2010-05-01,Labour Day,HK,2010
2010-05-21,The Birthday of the Buddha,HK,2010
2010-06-16,Tuen Ng Festival,HK,2010
2010-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2010
2010-09-23,The day following the Chinese Mid-Autumn Festival,HK,2010
2010-10-01,National Day,HK,2010
2010-10-16,Chung Yeung Festival,HK,2010
2010-12-25,Christmas Day,HK,2010
2010-12-27,The first weekday after Christmas Day,HK,2010
2011-01-01,The first day of January,HK,2011
2011-02-03,Lunar New Year's Day,HK,2011
2011-02-04,The second day of Lunar New Year,HK,2011
2011-02-05,The third day of Lunar New Year,HK,2011
2011-04-05,Ching Ming Festival,HK,2011
2011-04-22,Good Friday,HK,2011
2011-04-23,The day following Good Friday,HK,2011
2011-04-25,Easter Monday,HK,2011
2011-05-02,The day following Labour Day,HK,2011
2011-05-10,The Birthday of the Buddha,HK,2011
2011-06-06,Tuen Ng Festival,HK,2011
2011-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2011
2011-09-13,The day following the Chinese Mid-Autumn Festival,HK,2011
2011-10-01,National Day,HK,2011
2011-10-05,Chung Yeung Festival,HK,2011
2011-12-26,The first weekday after Christmas Day,HK,2011
2011-12-27,The second weekday after Christmas Day,HK,2011
2012-01-02,The day following the first day of January,HK,2012
2012-01-23,Lunar New Year's Day,HK,2012
2012-01-24,The second day of Lunar New Year,HK,2012
2012-01-25,The third day of Lunar New Year,HK,2012
2012-04-04,Ching Ming Festival,HK,2012
2012-04-06,Good Friday,HK,2012
2012-04-07,The day following Good Friday,HK,2012
2012-04-09,Easter Monday,HK,2012
2012-04-28,The Birthday of the Buddha,HK,2012
2012-05-01,Labour Day,HK,2012
2012-06-23,Tuen Ng Festival,HK,2012
2012-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2012
2012-10-01,The day following the Chinese Mid-Autumn Festival,HK,2012
2012-10-02,The day following National Day,HK,2012
2012-10-23,Chung Yeung Festival,HK,2012
2012-12-25,Christmas Day,HK,2012
2012-12-26,The first weekday after Christmas Day,HK,2012
2013-01-01,The first day of January,HK,2013
2013-02-10,Lunar New Year's Day,HK,2013
2013-02-11,The second day of Lunar New Year,HK,2013
2013-02-12,The third day of Lunar New Year,HK,2013
2013-02-13,The fourth day of Lunar New Year,HK,2013
2013-03-29,Good Friday,HK,2013
2013-03-30,The day following Good Friday,HK,2013
2013-04-01,Easter Monday,HK,2013
2013-04-04,Ching Ming Festival,HK,2013
2013-05-01,Labour Day,HK,2013
2013-05-17,The Birthday of the Buddha,HK,2013
2013-06-12,Tuen Ng Festival,HK,2013
2013-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2013
2013-09-20,The day following the Chinese Mid-Autumn Festival,HK,2013
2013-10-01,National Day,HK,2013
2013-10-14,The day following Chung Yeung Festival,HK,2013
2013-12-25,Christmas Day,HK,2013
2013-12-26,The first weekday after Christmas Day,HK,2013
2014-01-01,The first day of January,HK,2014
2014-01-31,Lunar New Year's Day,HK,2014
2014-02-01,The second day of Lunar New Year,HK,2014
2014-02-03,The fourth day of Lunar New Year,HK,2014
2014-04-05,Ching Ming Festival,HK,2014
2014-04-18,Good Friday,HK,2014
2014-04-19,The day following Good Friday,HK,2014
2014-04-21,Easter Monday,HK,2014
2014-05-01,Labour Day,HK,2014
2014-05-06,The Birthday of the Buddha,HK,2014
2014-06-02,Tuen Ng Festival,HK,2014
2014-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2014
2014-09-09,The day following the Chinese Mid-Autumn Festival,HK,2014
2014-10-01,National Day,HK,2014
2014-10-02,Chung Yeung Festival,HK,2014
2014-12-25,Christmas Day,HK,2014
2014-12-26,The first weekday after Christmas Day,HK,2014
2015-01-01,The first day of January,HK,2015
2015-02-19,Lunar New Year's Day,HK,2015
2015-02-20,The second day of Lunar New Year,HK,2015
2015-02-21,The third day of Lunar New Year,HK,2015
2015-04-03,Good Friday,HK,2015
2015-04-04,The day following Good Friday,HK,2015
2015-04-06,The day following Ching Ming Festival,HK,2015
2015-04-07,The day following Easter Monday,HK,2015
2015-05-01,Labour Day,HK,2015
2015-05-25,The Birthday of the Buddha,HK,2015
2015-06-20,Tuen Ng Festival,HK,2015
2015-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2015
2015-09-03,The 70th anniversary day of the victory of the Chinese people's war of resistance against Japanese aggression,HK,2015
2015-09-28,The day following the Chinese Mid-Autumn Festival,HK,2015
2015-10-01,National Day,HK,2015
2015-10-21,Chung Yeung Festival,HK,2015
2015-12-25,Christmas Day,HK,2015
2015-12-26,The first weekday after Christmas Day,HK,2015
2016-01-01,The first day of January,HK,2016
2016-02-08,Lunar New Year's Day,HK,2016
2016-02-09,The second day of Lunar New Year,HK,2016
2016-02-10,The third day of Lunar New Year,HK,2016
2016-03-25,Good Friday,HK,2016
2016-03-26,The day following Good Friday,HK,2016
2016-03-28,Easter Monday,HK,2016
2016-04-04,Ching Ming Festival,HK,2016
2016-05-02,The day following Labour Day,HK,2016
2016-05-14,The Birthday of the Buddha,HK,2016
2016-06-09,Tuen Ng Festival,HK,2016
2016-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2016
2016-09-16,The day following the Chinese Mid-Autumn Festival,HK,2016
2016-10-01,National Day,HK,2016
2016-10-10,The day following Chung Yeung Festival,HK,2016
2016-12-26,The first weekday after Christmas Day,HK,2016
2016-12-27,The second weekday after Christmas Day,HK,2016
2017-01-02,The day following the first day of January,HK,2017
2017-01-28,Lunar New Year's Day,HK,2017
2017-01-30,The third day of Lunar New Year,HK,2017
2017-01-31,The fourth day of Lunar New Year,HK,2017
2017-04-04,Ching Ming Festival,HK,2017
2017-04-14,Good Friday,HK,2017
2017-04-15,The day following Good Friday,HK,2017
2017-04-17,Easter Monday,HK,2017
2017-05-01,Labour Day,HK,2017
2017-05-03,The Birthday of the Buddha,HK,2017
2017-05-30,Tuen Ng Festival,HK,2017
2017-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2017
2017-10-02,The day following National Day,HK,2017
2017-10-05,The day following the Chinese Mid-Autumn Festival,HK,2017
2017-10-28,Chung Yeung Festival,HK,2017
2017-12-25,Christmas Day,HK,2017
2017-12-26,The first weekday after Christmas Day,HK,2017
2018-01-01,The first day of January,HK,2018
2018-02-16,Lunar New Year's Day,HK,2018
2018-02-17,The second day of Lunar New Year,HK,2018
2018-02-19,The fourth day of Lunar New Year,HK,2018
2018-03-30,Good Friday,HK,2018
2018-03-31,The day following Good Friday,HK,2018
2018-04-02,Easter Monday,HK,2018
2018-04-05,Ching Ming Festival,HK,2018
2018-05-01,Labour Day,HK,2018
2018-05-22,The Birthday of the Buddha,HK,2018
2018-06-18,Tuen Ng Festival,HK,2018
2018-07-02,The day following Hong Kong Special Administrative Region Establishment Day,HK,2018
2018-09-25,The day following the Chinese Mid-Autumn Festival,HK,2018
2018-10-01,National Day,HK,2018
2018-10-17,Chung Yeung Festival,HK,2018
2018-12-25,Christmas Day,HK,2018
2018-12-26,The first weekday after Christmas Day,HK,2018
2019-01-01,The first day of January,HK,2019
2019-02-05,Lunar New Year's Day,HK,2019
2019-02-06,The second day of Lunar New Year,HK,2019
2019-02-07,The third day of Lunar New Year,HK,2019
2019-04-05,Ching Ming Festival,HK,2019
2019-04-19,Good Friday,HK,2019
2019-04-20,The day following Good Friday,HK,2019
2019-04-22,Easter Monday,HK,2019
2019-05-01,Labour Day,HK,2019
2019-05-13,The day following The Birthday of the Buddha,HK,2019
2019-06-07,Tuen Ng Festival,HK,2019
2019-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2019
2019-09-14,The day following the Chinese Mid-Autumn Festival,HK,2019
2019-10-01,National Day,HK,2019
2019-10-07,Chung Yeung Festival,HK,2019
2019-12-25,Christmas Day,HK,2019
2019-12-26,The first weekday after Christmas Day,HK,2019
2020-01-01,The first day of January,HK,2020
2020-01-25,Lunar New Year's Day,HK,2020
2020-01-27,The third day of Lunar New Year,HK,2020
2020-01-28,The fourth day of Lunar New Year,HK,2020
2020-04-04,Ching Ming Festival,HK,2020
2020-04-10,Good Friday,HK,2020
2020-04-11,The day following Good Friday,HK,2020
2020-04-13,Easter Monday,HK,2020
2020-04-30,The Birthday of the Buddha,HK,2020
2020-05-01,Labour Day,HK,2020
2020-06-25,Tuen Ng Festival,HK,2020
2020-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2020
2020-10-01,National Day,HK,2020
2020-10-02,The day following the Chinese Mid-Autumn Festival,HK,2020
2020-10-26,The day following Chung Yeung Festival,HK,2020
2020-12-25,Christmas Day,HK,2020
2020-12-26,The first weekday after Christmas Day,HK,2020
2021-01-01,The first day of January,HK,2021
2021-02-12,Lunar New Year's Day,HK,2021
2021-02-13,The second day of Lunar New Year,HK,2021
2021-02-15,The fourth day of Lunar New Year,HK,2021
2021-04-02,Good Friday,HK,2021
2021-04-03,The day following Good Friday,HK,2021
2021-04-05,The day following Ching Ming Festival,HK,2021
2021-04-06,The day following Easter Monday,HK,2021
2021-05-01,Labour Day,HK,2021
2021-05-19,The Birthday of the Buddha,HK,2021
2021-06-14,Tuen Ng Festival,HK,2021
2021-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2021
2021-09-22,The day following the Chinese Mid-Autumn Festival,HK,2021
2021-10-01,National Day,HK,2021
2021-10-14,Chung Yeung Festival,HK,2021
2021-12-25,Christmas Day,HK,2021
2021-12-27,The first weekday after Christmas Day,HK,2021
2022-01-01,The first day of January,HK,2022
2022-02-01,Lunar New Year's Day,HK,2022
2022-02-02,The second day of Lunar New Year,HK,2022
2022-02-03,The third day of Lunar New Year,HK,2022
2022-04-05,Ching Ming Festival,HK,2022
2022-04-15,Good Friday,HK,2022
2022-04-16,The day following Good Friday,HK,2022
2022-04-18,Easter Monday,HK,2022
2022-05-02,The day following Labour Day,HK,2022
2022-05-09,The day following The Birthday of the Buddha,HK,2022
2022-06-03,Tuen Ng Festival,HK,2022
2022-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2022
2022-09-12,The second day of the Chinese Mid-Autumn Festival (Monday),HK,2022
2022-10-01,National Day,HK,2022
2022-10-04,Chung Yeung Festival,HK,2022
2022-12-26,The first weekday after Christmas Day,HK,2022
2022-12-27,The second weekday after Christmas Day,HK,2022
2023-01-02,The day following the first day of January,HK,2023
2023-01-22,Lunar New Year's Day,HK,2023
2023-01-23,The second day of Lunar New Year,HK,2023
2023-01-24,The third day of Lunar New Year,HK,2023
2023-01-25,The fourth day of Lunar New Year,HK,2023
2023-04-05,Ching Ming Festival,HK,2023
2023-04-07,Good Friday,HK,2023
2023-04-08,The day following Good Friday,HK,2023
2023-04-10,Easter Monday,HK,2023
2023-05-01,Labour Day,HK,2023
2023-05-26,The Birthday of the Buddha,HK,2023
2023-06-22,Tuen Ng Festival,HK,2023
2023-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2023
2023-09-30,The day following the Chinese Mid-Autumn Festival,HK,2023
2023-10-02,The day following National Day,HK,2023
2023-10-23,Chung Yeung Festival,HK,2023
2023-12-25,Christmas Day,HK,2023
2023-12-26,The first weekday after Christmas Day,HK,2023
2024-01-01,The first day of January,HK,2024
2024-02-10,Lunar New Year's Day,HK,2024
2024-02-12,The third day of Lunar New Year,HK,2024
2024-02-13,The fourth day of Lunar New Year,HK,2024
2024-03-29,Good Friday,HK,2024
2024-03-30,The day following Good Friday,HK,2024
2024-04-01,Easter Monday,HK,2024
2024-04-04,Ching Ming Festival,HK,2024
2024-05-01,Labour Day,HK,2024
2024-05-15,The Birthday of the Buddha,HK,2024
2024-06-10,Tuen Ng Festival,HK,2024
2024-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2024
2024-09-18,The day following the Chinese Mid-Autumn Festival,HK,2024
2024-10-01,National Day,HK,2024
2024-10-11,Chung Yeung Festival,HK,2024
2024-12-25,Christmas Day,HK,2024
2024-12-26,The first weekday after Christmas Day,HK,2024
2025-01-01,The first day of January,HK,2025
2025-01-29,Lunar New Year's Day,HK,2025
2025-01-30,The second day of Lunar New Year,HK,2025
2025-01-31,The third day of Lunar New Year,HK,2025
2025-04-04,Ching Ming Festival,HK,2025
2025-04-18,Good Friday,HK,2025
2025-04-19,The day following Good Friday,HK,2025
2025-04-21,Easter Monday,HK,2025
2025-05-01,Labour Day,HK,2025
2025-05-05,The day following The Birthday of the Buddha,HK,2025
2025-05-31,Tuen Ng Festival,HK,2025
2025-07-01,Hong Kong Special Administrative Region Establishment Day,HK,2025
2025-10-01,National Day,HK,2025
2025-10-07,The day following the Chinese Mid-Autumn Festival,HK,2025
2025-10-29,Chung Yeung Festival,HK,2025
2025-12-25,Christmas Day,HK,2025
2025-12-26,The first weekday after Christmas Day,HK,2025
2026-01-01,The first day of January,HK,2026
