,ds,holiday,country,year
39033,2041-05-02,praznik dela,SI,2041
39034,2041-06-25,dan državnosti,SI,2041
39035,2041-08-15,Marijino vnebovzetje,SI,2041
39036,2041-10-31,dan reformacije,SI,2041
39037,2041-11-01,dan spomina na mrtve,SI,2041
39038,2041-12-25,Božič,SI,2041
39039,2041-12-26,dan samostojnosti in enotnosti,SI,2041
39040,2042-01-01,novo leto,SI,2042
39041,2042-01-02,novo leto,SI,2042
39042,2042-02-08,Prešernov dan,SI,2042
39043,2042-04-07,Velikonočni ponedeljek,SI,2042
39044,2042-04-27,dan upora proti okupatorju,SI,2042
39045,2042-05-01,praznik dela,SI,2042
39046,2042-05-02,praznik dela,SI,2042
39047,2042-06-25,dan državnosti,SI,2042
39048,2042-08-15,Marijino vnebovzetje,SI,2042
39049,2042-10-31,dan reformacije,SI,2042
39050,2042-11-01,dan spomina na mrtve,SI,2042
39051,2042-12-25,Božič,SI,2042
39052,2042-12-26,dan samostojnosti in enotnosti,SI,2042
39053,2043-01-01,novo leto,SI,2043
39054,2043-01-02,novo leto,SI,2043
39055,2043-02-08,Prešernov dan,SI,2043
39056,2043-03-30,Velikonočni ponedeljek,SI,2043
39057,2043-04-27,dan upora proti okupatorju,SI,2043
39058,2043-05-01,praznik dela,SI,2043
39059,2043-05-02,praznik dela,SI,2043
39060,2043-06-25,dan državnosti,SI,2043
39061,2043-08-15,Marijino vnebovzetje,SI,2043
39062,2043-10-31,dan reformacije,SI,2043
39063,2043-11-01,dan spomina na mrtve,SI,2043
39064,2043-12-25,Božič,SI,2043
39065,2043-12-26,dan samostojnosti in enotnosti,SI,2043
39066,2044-01-01,novo leto,SI,2044
39067,2044-01-02,novo leto,SI,2044
39068,2044-02-08,Prešernov dan,SI,2044
39069,2044-04-18,Velikonočni ponedeljek,SI,2044
39070,2044-04-27,dan upora proti okupatorju,SI,2044
39071,2044-05-01,praznik dela,SI,2044
39072,2044-05-02,praznik dela,SI,2044
39073,2044-06-25,dan državnosti,SI,2044
39074,2044-08-15,Marijino vnebovzetje,SI,2044
39075,2044-10-31,dan reformacije,SI,2044
39076,2044-11-01,dan spomina na mrtve,SI,2044
39077,2044-12-25,Božič,SI,2044
39078,2044-12-26,dan samostojnosti in enotnosti,SI,2044
39079,1995-01-01,Nytårsdag,DK,1995
39080,1995-04-13,Skærtorsdag,DK,1995
39081,1995-04-14,Langfredag,DK,1995
39082,1995-04-16,Påskedag,DK,1995
39083,1995-04-17,Anden påskedag,DK,1995
39084,1995-05-12,Store bededag,DK,1995
39085,1995-05-25,Kristi himmelfartsdag,DK,1995
39086,1995-06-04,Pinsedag,DK,1995
39087,1995-06-05,Anden pinsedag,DK,1995
39088,1995-12-25,Juledag,DK,1995
39089,1995-12-26,Anden juledag,DK,1995
39090,1996-01-01,Nytårsdag,DK,1996
39091,1996-04-04,Skærtorsdag,DK,1996
39092,1996-04-05,Langfredag,DK,1996
39093,1996-04-07,Påskedag,DK,1996
39094,1996-04-08,Anden påskedag,DK,1996
39095,1996-05-03,Store bededag,DK,1996
39096,1996-05-16,Kristi himmelfartsdag,DK,1996
39097,1996-05-26,Pinsedag,DK,1996
39098,1996-05-27,Anden pinsedag,DK,1996
39099,1996-12-25,Juledag,DK,1996
39100,1996-12-26,Anden juledag,DK,1996
39101,1997-01-01,Nytårsdag,DK,1997
39102,1997-03-27,Skærtorsdag,DK,1997
39103,1997-03-28,Langfredag,DK,1997
39104,1997-03-30,Påskedag,DK,1997
39105,1997-03-31,Anden påskedag,DK,1997
39106,1997-04-25,Store bededag,DK,1997
39107,1997-05-08,Kristi himmelfartsdag,DK,1997
39108,1997-05-18,Pinsedag,DK,1997
39109,1997-05-19,Anden pinsedag,DK,1997
39110,1997-12-25,Juledag,DK,1997
39111,1997-12-26,Anden juledag,DK,1997
39112,1998-01-01,Nytårsdag,DK,1998
39113,1998-04-09,Skærtorsdag,DK,1998
39114,1998-04-10,Langfredag,DK,1998
39115,1998-04-12,Påskedag,DK,1998
39116,1998-04-13,Anden påskedag,DK,1998
39117,1998-05-08,Store bededag,DK,1998
39118,1998-05-21,Kristi himmelfartsdag,DK,1998
39119,1998-05-31,Pinsedag,DK,1998
39120,1998-06-01,Anden pinsedag,DK,1998
39121,1998-12-25,Juledag,DK,1998
39122,1998-12-26,Anden juledag,DK,1998
39123,1999-01-01,Nytårsdag,DK,1999
39124,1999-04-01,Skærtorsdag,DK,1999
39125,1999-04-02,Langfredag,DK,1999
39126,1999-04-04,Påskedag,DK,1999
39127,1999-04-05,Anden påskedag,DK,1999
39128,1999-04-30,Store bededag,DK,1999
39129,1999-05-13,Kristi himmelfartsdag,DK,1999
39130,1999-05-23,Pinsedag,DK,1999
39131,1999-05-24,Anden pinsedag,DK,1999
39132,1999-12-25,Juledag,DK,1999
39133,1999-12-26,Anden juledag,DK,1999
39134,2000-01-01,Nytårsdag,DK,2000
39135,2000-04-20,Skærtorsdag,DK,2000
39136,2000-04-21,Langfredag,DK,2000
39137,2000-04-23,Påskedag,DK,2000
39138,2000-04-24,Anden påskedag,DK,2000
39139,2000-05-19,Store bededag,DK,2000
39140,2000-06-01,Kristi himmelfartsdag,DK,2000
39141,2000-06-11,Pinsedag,DK,2000
39142,2000-06-12,Anden pinsedag,DK,2000
39143,2000-12-25,Juledag,DK,2000
39144,2000-12-26,Anden juledag,DK,2000
39145,2001-01-01,Nytårsdag,DK,2001
39146,2001-04-12,Skærtorsdag,DK,2001
39147,2001-04-13,Langfredag,DK,2001
39148,2001-04-15,Påskedag,DK,2001
39149,2001-04-16,Anden påskedag,DK,2001
39150,2001-05-11,Store bededag,DK,2001
39151,2001-05-24,Kristi himmelfartsdag,DK,2001
39152,2001-06-03,Pinsedag,DK,2001
39153,2001-06-04,Anden pinsedag,DK,2001
39154,2001-12-25,Juledag,DK,2001
39155,2001-12-26,Anden juledag,DK,2001
39156,2002-01-01,Nytårsdag,DK,2002
39157,2002-03-28,Skærtorsdag,DK,2002
39158,2002-03-29,Langfredag,DK,2002
39159,2002-03-31,Påskedag,DK,2002
39160,2002-04-01,Anden påskedag,DK,2002
39161,2002-04-26,Store bededag,DK,2002
39162,2002-05-09,Kristi himmelfartsdag,DK,2002
39163,2002-05-19,Pinsedag,DK,2002
39164,2002-05-20,Anden pinsedag,DK,2002
39165,2002-12-25,Juledag,DK,2002
39166,2002-12-26,Anden juledag,DK,2002
39167,2003-01-01,Nytårsdag,DK,2003
39168,2003-04-17,Skærtorsdag,DK,2003
39169,2003-04-18,Langfredag,DK,2003
39170,2003-04-20,Påskedag,DK,2003
39171,2003-04-21,Anden påskedag,DK,2003
39172,2003-05-16,Store bededag,DK,2003
39173,2003-05-29,Kristi himmelfartsdag,DK,2003
39174,2003-06-08,Pinsedag,DK,2003
39175,2003-06-09,Anden pinsedag,DK,2003
39176,2003-12-25,Juledag,DK,2003
39177,2003-12-26,Anden juledag,DK,2003
39178,2004-01-01,Nytårsdag,DK,2004
39179,2004-04-08,Skærtorsdag,DK,2004
39180,2004-04-09,Langfredag,DK,2004
39181,2004-04-11,Påskedag,DK,2004
39182,2004-04-12,Anden påskedag,DK,2004
39183,2004-05-07,Store bededag,DK,2004
39184,2004-05-20,Kristi himmelfartsdag,DK,2004
39185,2004-05-30,Pinsedag,DK,2004
39186,2004-05-31,Anden pinsedag,DK,2004
39187,2004-12-25,Juledag,DK,2004
39188,2004-12-26,Anden juledag,DK,2004
39189,2005-01-01,Nytårsdag,DK,2005
39190,2005-03-24,Skærtorsdag,DK,2005
39191,2005-03-25,Langfredag,DK,2005
39192,2005-03-27,Påskedag,DK,2005
39193,2005-03-28,Anden påskedag,DK,2005
39194,2005-04-22,Store bededag,DK,2005
39195,2005-05-05,Kristi himmelfartsdag,DK,2005
39196,2005-05-15,Pinsedag,DK,2005
39197,2005-05-16,Anden pinsedag,DK,2005
39198,2005-12-25,Juledag,DK,2005
39199,2005-12-26,Anden juledag,DK,2005
39200,2006-01-01,Nytårsdag,DK,2006
39201,2006-04-13,Skærtorsdag,DK,2006
39202,2006-04-14,Langfredag,DK,2006
39203,2006-04-16,Påskedag,DK,2006
39204,2006-04-17,Anden påskedag,DK,2006
39205,2006-05-12,Store bededag,DK,2006
39206,2006-05-25,Kristi himmelfartsdag,DK,2006
39207,2006-06-04,Pinsedag,DK,2006
39208,2006-06-05,Anden pinsedag,DK,2006
39209,2006-12-25,Juledag,DK,2006
39210,2006-12-26,Anden juledag,DK,2006
39211,2007-01-01,Nytårsdag,DK,2007
39212,2007-04-05,Skærtorsdag,DK,2007
39213,2007-04-06,Langfredag,DK,2007
39214,2007-04-08,Påskedag,DK,2007
39215,2007-04-09,Anden påskedag,DK,2007
39216,2007-05-04,Store bededag,DK,2007
39217,2007-05-17,Kristi himmelfartsdag,DK,2007
39218,2007-05-27,Pinsedag,DK,2007
39219,2007-05-28,Anden pinsedag,DK,2007
39220,2007-12-25,Juledag,DK,2007
39221,2007-12-26,Anden juledag,DK,2007
39222,2008-01-01,Nytårsdag,DK,2008
39223,2008-03-20,Skærtorsdag,DK,2008
39224,2008-03-21,Langfredag,DK,2008
39225,2008-03-23,Påskedag,DK,2008
39226,2008-03-24,Anden påskedag,DK,2008
39227,2008-04-18,Store bededag,DK,2008
39228,2008-05-01,Kristi himmelfartsdag,DK,2008
39229,2008-05-11,Pinsedag,DK,2008
39230,2008-05-12,Anden pinsedag,DK,2008
39231,2008-12-25,Juledag,DK,2008
39232,2008-12-26,Anden juledag,DK,2008
39233,2009-01-01,Nytårsdag,DK,2009
39234,2009-04-09,Skærtorsdag,DK,2009
39235,2009-04-10,Langfredag,DK,2009
39236,2009-04-12,Påskedag,DK,2009
39237,2009-04-13,Anden påskedag,DK,2009
39238,2009-05-08,Store bededag,DK,2009
39239,2009-05-21,Kristi himmelfartsdag,DK,2009
39240,2009-05-31,Pinsedag,DK,2009
39241,2009-06-01,Anden pinsedag,DK,2009
39242,2009-12-25,Juledag,DK,2009
39243,2009-12-26,Anden juledag,DK,2009
39244,2010-01-01,Nytårsdag,DK,2010
39245,2010-04-01,Skærtorsdag,DK,2010
39246,2010-04-02,Langfredag,DK,2010
39247,2010-04-04,Påskedag,DK,2010
39248,2010-04-05,Anden påskedag,DK,2010
39249,2010-04-30,Store bededag,DK,2010
39250,2010-05-13,Kristi himmelfartsdag,DK,2010
39251,2010-05-23,Pinsedag,DK,2010
39252,2010-05-24,Anden pinsedag,DK,2010
39253,2010-12-25,Juledag,DK,2010
39254,2010-12-26,Anden juledag,DK,2010
39255,2011-01-01,Nytårsdag,DK,2011
39256,2011-04-21,Skærtorsdag,DK,2011
39257,2011-04-22,Langfredag,DK,2011
39258,2011-04-24,Påskedag,DK,2011
39259,2011-04-25,Anden påskedag,DK,2011
39260,2011-05-20,Store bededag,DK,2011
39261,2011-06-02,Kristi himmelfartsdag,DK,2011
39262,2011-06-12,Pinsedag,DK,2011
39263,2011-06-13,Anden pinsedag,DK,2011
39264,2011-12-25,Juledag,DK,2011
39265,2011-12-26,Anden juledag,DK,2011
39266,2012-01-01,Nytårsdag,DK,2012
39267,2012-04-05,Skærtorsdag,DK,2012
39268,2012-04-06,Langfredag,DK,2012
39269,2012-04-08,Påskedag,DK,2012
39270,2012-04-09,Anden påskedag,DK,2012
39271,2012-05-04,Store bededag,DK,2012
39272,2012-05-17,Kristi himmelfartsdag,DK,2012
39273,2012-05-27,Pinsedag,DK,2012
39274,2012-05-28,Anden pinsedag,DK,2012
39275,2012-12-25,Juledag,DK,2012
39276,2012-12-26,Anden juledag,DK,2012
39277,2013-01-01,Nytårsdag,DK,2013
39278,2013-03-28,Skærtorsdag,DK,2013
39279,2013-03-29,Langfredag,DK,2013
39280,2013-03-31,Påskedag,DK,2013
39281,2013-04-01,Anden påskedag,DK,2013
39282,2013-04-26,Store bededag,DK,2013
39283,2013-05-09,Kristi himmelfartsdag,DK,2013
39284,2013-05-19,Pinsedag,DK,2013
39285,2013-05-20,Anden pinsedag,DK,2013
39286,2013-12-25,Juledag,DK,2013
39287,2013-12-26,Anden juledag,DK,2013
39288,2014-01-01,Nytårsdag,DK,2014
39289,2014-04-17,Skærtorsdag,DK,2014
39290,2014-04-18,Langfredag,DK,2014
39291,2014-04-20,Påskedag,DK,2014
39292,2014-04-21,Anden påskedag,DK,2014
39293,2014-05-16,Store bededag,DK,2014
39294,2014-05-29,Kristi himmelfartsdag,DK,2014
39295,2014-06-08,Pinsedag,DK,2014
39296,2014-06-09,Anden pinsedag,DK,2014
39297,2014-12-25,Juledag,DK,2014
39298,2014-12-26,Anden juledag,DK,2014
39299,2015-01-01,Nytårsdag,DK,2015
39300,2015-04-02,Skærtorsdag,DK,2015
39301,2015-04-03,Langfredag,DK,2015
39302,2015-04-05,Påskedag,DK,2015
39303,2015-04-06,Anden påskedag,DK,2015
39304,2015-05-01,Store bededag,DK,2015
39305,2015-05-14,Kristi himmelfartsdag,DK,2015
39306,2015-05-24,Pinsedag,DK,2015
39307,2015-05-25,Anden pinsedag,DK,2015
39308,2015-12-25,Juledag,DK,2015
39309,2015-12-26,Anden juledag,DK,2015
39310,2016-01-01,Nytårsdag,DK,2016
39311,2016-03-24,Skærtorsdag,DK,2016
39312,2016-03-25,Langfredag,DK,2016
39313,2016-03-27,Påskedag,DK,2016
39314,2016-03-28,Anden påskedag,DK,2016
39315,2016-04-22,Store bededag,DK,2016
39316,2016-05-05,Kristi himmelfartsdag,DK,2016
39317,2016-05-15,Pinsedag,DK,2016
39318,2016-05-16,Anden pinsedag,DK,2016
39319,2016-12-25,Juledag,DK,2016
39320,2016-12-26,Anden juledag,DK,2016
39321,2017-01-01,Nytårsdag,DK,2017
39322,2017-04-13,Skærtorsdag,DK,2017
39323,2017-04-14,Langfredag,DK,2017
39324,2017-04-16,Påskedag,DK,2017
39325,2017-04-17,Anden påskedag,DK,2017
39326,2017-05-12,Store bededag,DK,2017
39327,2017-05-25,Kristi himmelfartsdag,DK,2017
39328,2017-06-04,Pinsedag,DK,2017
39329,2017-06-05,Anden pinsedag,DK,2017
39330,2017-12-25,Juledag,DK,2017
39331,2017-12-26,Anden juledag,DK,2017
39332,2018-01-01,Nytårsdag,DK,2018
39333,2018-03-29,Skærtorsdag,DK,2018
39334,2018-03-30,Langfredag,DK,2018
39335,2018-04-01,Påskedag,DK,2018
39336,2018-04-02,Anden påskedag,DK,2018
39337,2018-04-27,Store bededag,DK,2018
39338,2018-05-10,Kristi himmelfartsdag,DK,2018
39339,2018-05-20,Pinsedag,DK,2018
39340,2018-05-21,Anden pinsedag,DK,2018
39341,2018-12-25,Juledag,DK,2018
39342,2018-12-26,Anden juledag,DK,2018
39343,2019-01-01,Nytårsdag,DK,2019
39344,2019-04-18,Skærtorsdag,DK,2019
39345,2019-04-19,Langfredag,DK,2019
39346,2019-04-21,Påskedag,DK,2019
39347,2019-04-22,Anden påskedag,DK,2019
39348,2019-05-17,Store bededag,DK,2019
39349,2019-05-30,Kristi himmelfartsdag,DK,2019
39350,2019-06-09,Pinsedag,DK,2019
39351,2019-06-10,Anden pinsedag,DK,2019
39352,2019-12-25,Juledag,DK,2019
39353,2019-12-26,Anden juledag,DK,2019
39354,2020-01-01,Nytårsdag,DK,2020
39355,2020-04-09,Skærtorsdag,DK,2020
39356,2020-04-10,Langfredag,DK,2020
39357,2020-04-12,Påskedag,DK,2020
39358,2020-04-13,Anden påskedag,DK,2020
39359,2020-05-08,Store bededag,DK,2020
39360,2020-05-21,Kristi himmelfartsdag,DK,2020
39361,2020-05-31,Pinsedag,DK,2020
39362,2020-06-01,Anden pinsedag,DK,2020
39363,2020-12-25,Juledag,DK,2020
39364,2020-12-26,Anden juledag,DK,2020
39365,2021-01-01,Nytårsdag,DK,2021
39366,2021-04-01,Skærtorsdag,DK,2021
39367,2021-04-02,Langfredag,DK,2021
39368,2021-04-04,Påskedag,DK,2021
39369,2021-04-05,Anden påskedag,DK,2021
39370,2021-04-30,Store bededag,DK,2021
39371,2021-05-13,Kristi himmelfartsdag,DK,2021
39372,2021-05-23,Pinsedag,DK,2021
39373,2021-05-24,Anden pinsedag,DK,2021
39374,2021-12-25,Juledag,DK,2021
39375,2021-12-26,Anden juledag,DK,2021
39376,2022-01-01,Nytårsdag,DK,2022
39377,2022-04-14,Skærtorsdag,DK,2022
39378,2022-04-15,Langfredag,DK,2022
39379,2022-04-17,Påskedag,DK,2022
39380,2022-04-18,Anden påskedag,DK,2022
39381,2022-05-13,Store bededag,DK,2022
39382,2022-05-26,Kristi himmelfartsdag,DK,2022
39383,2022-06-05,Pinsedag,DK,2022
39384,2022-06-06,Anden pinsedag,DK,2022
39385,2022-12-25,Juledag,DK,2022
39386,2022-12-26,Anden juledag,DK,2022
39387,2023-01-01,Nytårsdag,DK,2023
39388,2023-04-06,Skærtorsdag,DK,2023
39389,2023-04-07,Langfredag,DK,2023
39390,2023-04-09,Påskedag,DK,2023
39391,2023-04-10,Anden påskedag,DK,2023
39392,2023-05-05,Store bededag,DK,2023
39393,2023-05-18,Kristi himmelfartsdag,DK,2023
39394,2023-05-28,Pinsedag,DK,2023
39395,2023-05-29,Anden pinsedag,DK,2023
39396,2023-12-25,Juledag,DK,2023
39397,2023-12-26,Anden juledag,DK,2023
39398,2024-01-01,Nytårsdag,DK,2024
39399,2024-03-28,Skærtorsdag,DK,2024
39400,2024-03-29,Langfredag,DK,2024
39401,2024-03-31,Påskedag,DK,2024
39402,2024-04-01,Anden påskedag,DK,2024
39403,2024-04-26,Store bededag,DK,2024
39404,2024-05-09,Kristi himmelfartsdag,DK,2024
39405,2024-05-19,Pinsedag,DK,2024
39406,2024-05-20,Anden pinsedag,DK,2024
39407,2024-12-25,Juledag,DK,2024
39408,2024-12-26,Anden juledag,DK,2024
39409,2025-01-01,Nytårsdag,DK,2025
39410,2025-04-17,Skærtorsdag,DK,2025
39411,2025-04-18,Langfredag,DK,2025
39412,2025-04-20,Påskedag,DK,2025
39413,2025-04-21,Anden påskedag,DK,2025
39414,2025-05-16,Store bededag,DK,2025
39415,2025-05-29,Kristi himmelfartsdag,DK,2025
39416,2025-06-08,Pinsedag,DK,2025
39417,2025-06-09,Anden pinsedag,DK,2025
39418,2025-12-25,Juledag,DK,2025
39419,2025-12-26,Anden juledag,DK,2025
39420,2026-01-01,Nytårsdag,DK,2026
39421,2026-04-02,Skærtorsdag,DK,2026
39422,2026-04-03,Langfredag,DK,2026
39423,2026-04-05,Påskedag,DK,2026
39424,2026-04-06,Anden påskedag,DK,2026
39425,2026-05-01,Store bededag,DK,2026
39426,2026-05-14,Kristi himmelfartsdag,DK,2026
39427,2026-05-24,Pinsedag,DK,2026
39428,2026-05-25,Anden pinsedag,DK,2026
39429,2026-12-25,Juledag,DK,2026
39430,2026-12-26,Anden juledag,DK,2026
39431,2027-01-01,Nytårsdag,DK,2027
39432,2027-03-25,Skærtorsdag,DK,2027
39433,2027-03-26,Langfredag,DK,2027
39434,2027-03-28,Påskedag,DK,2027
39435,2027-03-29,Anden påskedag,DK,2027
39436,2027-04-23,Store bededag,DK,2027
39437,2027-05-06,Kristi himmelfartsdag,DK,2027
39438,2027-05-16,Pinsedag,DK,2027
39439,2027-05-17,Anden pinsedag,DK,2027
39440,2027-12-25,Juledag,DK,2027
39441,2027-12-26,Anden juledag,DK,2027
39442,2028-01-01,Nytårsdag,DK,2028
39443,2028-04-13,Skærtorsdag,DK,2028
39444,2028-04-14,Langfredag,DK,2028
39445,2028-04-16,Påskedag,DK,2028
39446,2028-04-17,Anden påskedag,DK,2028
39447,2028-05-12,Store bededag,DK,2028
39448,2028-05-25,Kristi himmelfartsdag,DK,2028
39449,2028-06-04,Pinsedag,DK,2028
39450,2028-06-05,Anden pinsedag,DK,2028
39451,2028-12-25,Juledag,DK,2028
39452,2028-12-26,Anden juledag,DK,2028
39453,2029-01-01,Nytårsdag,DK,2029
39454,2029-03-29,Skærtorsdag,DK,2029
39455,2029-03-30,Langfredag,DK,2029
39456,2029-04-01,Påskedag,DK,2029
39457,2029-04-02,Anden påskedag,DK,2029
39458,2029-04-27,Store bededag,DK,2029
39459,2029-05-10,Kristi himmelfartsdag,DK,2029
39460,2029-05-20,Pinsedag,DK,2029
39461,2029-05-21,Anden pinsedag,DK,2029
39462,2029-12-25,Juledag,DK,2029
39463,2029-12-26,Anden juledag,DK,2029
39464,2030-01-01,Nytårsdag,DK,2030
39465,2030-04-18,Skærtorsdag,DK,2030
39466,2030-04-19,Langfredag,DK,2030
39467,2030-04-21,Påskedag,DK,2030
39468,2030-04-22,Anden påskedag,DK,2030
39469,2030-05-17,Store bededag,DK,2030
39470,2030-05-30,Kristi himmelfartsdag,DK,2030
39471,2030-06-09,Pinsedag,DK,2030
39472,2030-06-10,Anden pinsedag,DK,2030
39473,2030-12-25,Juledag,DK,2030
39474,2030-12-26,Anden juledag,DK,2030
39475,2031-01-01,Nytårsdag,DK,2031
39476,2031-04-10,Skærtorsdag,DK,2031
39477,2031-04-11,Langfredag,DK,2031
39478,2031-04-13,Påskedag,DK,2031
39479,2031-04-14,Anden påskedag,DK,2031
39480,2031-05-09,Store bededag,DK,2031
39481,2031-05-22,Kristi himmelfartsdag,DK,2031
39482,2031-06-01,Pinsedag,DK,2031
39483,2031-06-02,Anden pinsedag,DK,2031
39484,2031-12-25,Juledag,DK,2031
39485,2031-12-26,Anden juledag,DK,2031
39486,2032-01-01,Nytårsdag,DK,2032
39487,2032-03-25,Skærtorsdag,DK,2032
39488,2032-03-26,Langfredag,DK,2032
39489,2032-03-28,Påskedag,DK,2032
39490,2032-03-29,Anden påskedag,DK,2032
39491,2032-04-23,Store bededag,DK,2032
39492,2032-05-06,Kristi himmelfartsdag,DK,2032
39493,2032-05-16,Pinsedag,DK,2032
39494,2032-05-17,Anden pinsedag,DK,2032
39495,2032-12-25,Juledag,DK,2032
39496,2032-12-26,Anden juledag,DK,2032
39497,2033-01-01,Nytårsdag,DK,2033
39498,2033-04-14,Skærtorsdag,DK,2033
39499,2033-04-15,Langfredag,DK,2033
39500,2033-04-17,Påskedag,DK,2033
39501,2033-04-18,Anden påskedag,DK,2033
39502,2033-05-13,Store bededag,DK,2033
39503,2033-05-26,Kristi himmelfartsdag,DK,2033
39504,2033-06-05,Pinsedag,DK,2033
39505,2033-06-06,Anden pinsedag,DK,2033
39506,2033-12-25,Juledag,DK,2033
39507,2033-12-26,Anden juledag,DK,2033
39508,2034-01-01,Nytårsdag,DK,2034
39509,2034-04-06,Skærtorsdag,DK,2034
39510,2034-04-07,Langfredag,DK,2034
39511,2034-04-09,Påskedag,DK,2034
39512,2034-04-10,Anden påskedag,DK,2034
39513,2034-05-05,Store bededag,DK,2034
39514,2034-05-18,Kristi himmelfartsdag,DK,2034
39515,2034-05-28,Pinsedag,DK,2034
39516,2034-05-29,Anden pinsedag,DK,2034
39517,2034-12-25,Juledag,DK,2034
39518,2034-12-26,Anden juledag,DK,2034
39519,2035-01-01,Nytårsdag,DK,2035
39520,2035-03-22,Skærtorsdag,DK,2035
39521,2035-03-23,Langfredag,DK,2035
39522,2035-03-25,Påskedag,DK,2035
39523,2035-03-26,Anden påskedag,DK,2035
39524,2035-04-20,Store bededag,DK,2035
39525,2035-05-03,Kristi himmelfartsdag,DK,2035
39526,2035-05-13,Pinsedag,DK,2035
39527,2035-05-14,Anden pinsedag,DK,2035
39528,2035-12-25,Juledag,DK,2035
39529,2035-12-26,Anden juledag,DK,2035
39530,2036-01-01,Nytårsdag,DK,2036
39531,2036-04-10,Skærtorsdag,DK,2036
39532,2036-04-11,Langfredag,DK,2036
39533,2036-04-13,Påskedag,DK,2036
39534,2036-04-14,Anden påskedag,DK,2036
39535,2036-05-09,Store bededag,DK,2036
39536,2036-05-22,Kristi himmelfartsdag,DK,2036
39537,2036-06-01,Pinsedag,DK,2036
39538,2036-06-02,Anden pinsedag,DK,2036
39539,2036-12-25,Juledag,DK,2036
39540,2036-12-26,Anden juledag,DK,2036
39541,2037-01-01,Nytårsdag,DK,2037
39542,2037-04-02,Skærtorsdag,DK,2037
39543,2037-04-03,Langfredag,DK,2037
39544,2037-04-05,Påskedag,DK,2037
39545,2037-04-06,Anden påskedag,DK,2037
39546,2037-05-01,Store bededag,DK,2037
39547,2037-05-14,Kristi himmelfartsdag,DK,2037
39548,2037-05-24,Pinsedag,DK,2037
39549,2037-05-25,Anden pinsedag,DK,2037
39550,2037-12-25,Juledag,DK,2037
39551,2037-12-26,Anden juledag,DK,2037
39552,2038-01-01,Nytårsdag,DK,2038
39553,2038-04-22,Skærtorsdag,DK,2038
39554,2038-04-23,Langfredag,DK,2038
39555,2038-04-25,Påskedag,DK,2038
39556,2038-04-26,Anden påskedag,DK,2038
39557,2038-05-21,Store bededag,DK,2038
39558,2038-06-03,Kristi himmelfartsdag,DK,2038
39559,2038-06-13,Pinsedag,DK,2038
39560,2038-06-14,Anden pinsedag,DK,2038
39561,2038-12-25,Juledag,DK,2038
39562,2038-12-26,Anden juledag,DK,2038
39563,2039-01-01,Nytårsdag,DK,2039
39564,2039-04-07,Skærtorsdag,DK,2039
39565,2039-04-08,Langfredag,DK,2039
39566,2039-04-10,Påskedag,DK,2039
39567,2039-04-11,Anden påskedag,DK,2039
39568,2039-05-06,Store bededag,DK,2039
39569,2039-05-19,Kristi himmelfartsdag,DK,2039
39570,2039-05-29,Pinsedag,DK,2039
39571,2039-05-30,Anden pinsedag,DK,2039
39572,2039-12-25,Juledag,DK,2039
39573,2039-12-26,Anden juledag,DK,2039
39574,2040-01-01,Nytårsdag,DK,2040
39575,2040-03-29,Skærtorsdag,DK,2040
39576,2040-03-30,Langfredag,DK,2040
39577,2040-04-01,Påskedag,DK,2040
39578,2040-04-02,Anden påskedag,DK,2040
39579,2040-04-27,Store bededag,DK,2040
39580,2040-05-10,Kristi himmelfartsdag,DK,2040
39581,2040-05-20,Pinsedag,DK,2040
39582,2040-05-21,Anden pinsedag,DK,2040
39583,2040-12-25,Juledag,DK,2040
39584,2040-12-26,Anden juledag,DK,2040
39585,2041-01-01,Nytårsdag,DK,2041
39586,2041-04-18,Skærtorsdag,DK,2041
39587,2041-04-19,Langfredag,DK,2041
39588,2041-04-21,Påskedag,DK,2041
39589,2041-04-22,Anden påskedag,DK,2041
39590,2041-05-17,Store bededag,DK,2041
39591,2041-05-30,Kristi himmelfartsdag,DK,2041
39592,2041-06-09,Pinsedag,DK,2041
39593,2041-06-10,Anden pinsedag,DK,2041
39594,2041-12-25,Juledag,DK,2041
39595,2041-12-26,Anden juledag,DK,2041
39596,2042-01-01,Nytårsdag,DK,2042
39597,2042-04-03,Skærtorsdag,DK,2042
39598,2042-04-04,Langfredag,DK,2042
39599,2042-04-06,Påskedag,DK,2042
39600,2042-04-07,Anden påskedag,DK,2042
39601,2042-05-02,Store bededag,DK,2042
39602,2042-05-15,Kristi himmelfartsdag,DK,2042
39603,2042-05-25,Pinsedag,DK,2042
39604,2042-05-26,Anden pinsedag,DK,2042
39605,2042-12-25,Juledag,DK,2042
39606,2042-12-26,Anden juledag,DK,2042
39607,2043-01-01,Nytårsdag,DK,2043
39608,2043-03-26,Skærtorsdag,DK,2043
39609,2043-03-27,Langfredag,DK,2043
39610,2043-03-29,Påskedag,DK,2043
39611,2043-03-30,Anden påskedag,DK,2043
39612,2043-04-24,Store bededag,DK,2043
39613,2043-05-07,Kristi himmelfartsdag,DK,2043
39614,2043-05-17,Pinsedag,DK,2043
39615,2043-05-18,Anden pinsedag,DK,2043
39616,2043-12-25,Juledag,DK,2043
39617,2043-12-26,Anden juledag,DK,2043
39618,2044-01-01,Nytårsdag,DK,2044
39619,2044-04-14,Skærtorsdag,DK,2044
39620,2044-04-15,Langfredag,DK,2044
39621,2044-04-17,Påskedag,DK,2044
39622,2044-04-18,Anden påskedag,DK,2044
