ds,holiday,country,year
2025-01-01,New Year's Day,ISL,2025
2025-04-17,Maundy Thursday,ISL,2025
2025-04-18,Good Friday,ISL,2025
2025-04-20,Easter Sunday,ISL,2025
2025-04-21,Easter Monday,ISL,2025
2025-04-24,First Day of Summer,ISL,2025
2025-05-01,Labor Day,ISL,2025
2025-05-29,Ascension Day,ISL,2025
2025-06-08,Whit Sunday,ISL,2025
2025-06-09,Whit Monday,ISL,2025
2025-06-17,National Day,ISL,2025
2025-08-04,Commerce Day,ISL,2025
2025-12-25,Christmas Day,ISL,2025
2025-12-26,Second Day of Christmas,ISL,2025
2026-01-01,New Year's Day,ISL,2026
2026-04-02,Maundy Thursday,ISL,2026
2026-04-03,Good Friday,ISL,2026
2026-04-05,Easter Sunday,ISL,2026
2026-04-06,Easter Monday,ISL,2026
2026-04-23,First Day of Summer,ISL,2026
2026-05-01,Labor Day,ISL,2026
2026-05-14,Ascension Day,ISL,2026
2026-05-24,Whit Sunday,ISL,2026
2026-05-25,Whit Monday,ISL,2026
2026-06-17,National Day,ISL,2026
2026-08-03,Commerce Day,ISL,2026
2026-12-25,Christmas Day,ISL,2026
2026-12-26,Second Day of Christmas,ISL,2026
2027-01-01,New Year's Day,ISL,2027
2027-03-25,Maundy Thursday,ISL,2027
2027-03-26,Good Friday,ISL,2027
2027-03-28,Easter Sunday,ISL,2027
2027-03-29,Easter Monday,ISL,2027
2027-04-22,First Day of Summer,ISL,2027
2027-05-01,Labor Day,ISL,2027
2027-05-06,Ascension Day,ISL,2027
2027-05-16,Whit Sunday,ISL,2027
2027-05-17,Whit Monday,ISL,2027
2027-06-17,National Day,ISL,2027
2027-08-02,Commerce Day,ISL,2027
2027-12-25,Christmas Day,ISL,2027
2027-12-26,Second Day of Christmas,ISL,2027
2028-01-01,New Year's Day,ISL,2028
2028-04-13,Maundy Thursday,ISL,2028
2028-04-14,Good Friday,ISL,2028
2028-04-16,Easter Sunday,ISL,2028
2028-04-17,Easter Monday,ISL,2028
2028-04-20,First Day of Summer,ISL,2028
2028-05-01,Labor Day,ISL,2028
2028-05-25,Ascension Day,ISL,2028
2028-06-04,Whit Sunday,ISL,2028
2028-06-05,Whit Monday,ISL,2028
2028-06-17,National Day,ISL,2028
2028-08-07,Commerce Day,ISL,2028
2028-12-25,Christmas Day,ISL,2028
2028-12-26,Second Day of Christmas,ISL,2028
2029-01-01,New Year's Day,ISL,2029
2029-03-29,Maundy Thursday,ISL,2029
2029-03-30,Good Friday,ISL,2029
2029-04-01,Easter Sunday,ISL,2029
2029-04-02,Easter Monday,ISL,2029
2029-04-19,First Day of Summer,ISL,2029
2029-05-01,Labor Day,ISL,2029
2029-05-10,Ascension Day,ISL,2029
2029-05-20,Whit Sunday,ISL,2029
2029-05-21,Whit Monday,ISL,2029
2029-06-17,National Day,ISL,2029
2029-08-06,Commerce Day,ISL,2029
2029-12-25,Christmas Day,ISL,2029
2029-12-26,Second Day of Christmas,ISL,2029
2030-01-01,New Year's Day,ISL,2030
2030-04-18,Maundy Thursday,ISL,2030
2030-04-19,Good Friday,ISL,2030
2030-04-21,Easter Sunday,ISL,2030
2030-04-22,Easter Monday,ISL,2030
2030-04-25,First Day of Summer,ISL,2030
2030-05-01,Labor Day,ISL,2030
2030-05-30,Ascension Day,ISL,2030
2030-06-09,Whit Sunday,ISL,2030
2030-06-10,Whit Monday,ISL,2030
2030-06-17,National Day,ISL,2030
2030-08-05,Commerce Day,ISL,2030
2030-12-25,Christmas Day,ISL,2030
2030-12-26,Second Day of Christmas,ISL,2030
2031-01-01,New Year's Day,ISL,2031
2031-04-10,Maundy Thursday,ISL,2031
2031-04-11,Good Friday,ISL,2031
2031-04-13,Easter Sunday,ISL,2031
2031-04-14,Easter Monday,ISL,2031
2031-04-24,First Day of Summer,ISL,2031
2031-05-01,Labor Day,ISL,2031
2031-05-22,Ascension Day,ISL,2031
2031-06-01,Whit Sunday,ISL,2031
2031-06-02,Whit Monday,ISL,2031
2031-06-17,National Day,ISL,2031
2031-08-04,Commerce Day,ISL,2031
2031-12-25,Christmas Day,ISL,2031
2031-12-26,Second Day of Christmas,ISL,2031
2032-01-01,New Year's Day,ISL,2032
2032-03-25,Maundy Thursday,ISL,2032
2032-03-26,Good Friday,ISL,2032
2032-03-28,Easter Sunday,ISL,2032
2032-03-29,Easter Monday,ISL,2032
2032-04-22,First Day of Summer,ISL,2032
2032-05-01,Labor Day,ISL,2032
2032-05-06,Ascension Day,ISL,2032
2032-05-16,Whit Sunday,ISL,2032
2032-05-17,Whit Monday,ISL,2032
2032-06-17,National Day,ISL,2032
2032-08-02,Commerce Day,ISL,2032
2032-12-25,Christmas Day,ISL,2032
2032-12-26,Second Day of Christmas,ISL,2032
2033-01-01,New Year's Day,ISL,2033
2033-04-14,Maundy Thursday,ISL,2033
2033-04-15,Good Friday,ISL,2033
2033-04-17,Easter Sunday,ISL,2033
2033-04-18,Easter Monday,ISL,2033
2033-04-21,First Day of Summer,ISL,2033
2033-05-01,Labor Day,ISL,2033
2033-05-26,Ascension Day,ISL,2033
2033-06-05,Whit Sunday,ISL,2033
2033-06-06,Whit Monday,ISL,2033
2033-06-17,National Day,ISL,2033
2033-08-01,Commerce Day,ISL,2033
2033-12-25,Christmas Day,ISL,2033
2033-12-26,Second Day of Christmas,ISL,2033
2034-01-01,New Year's Day,ISL,2034
2034-04-06,Maundy Thursday,ISL,2034
2034-04-07,Good Friday,ISL,2034
2034-04-09,Easter Sunday,ISL,2034
2034-04-10,Easter Monday,ISL,2034
2034-04-20,First Day of Summer,ISL,2034
2034-05-01,Labor Day,ISL,2034
2034-05-18,Ascension Day,ISL,2034
2034-05-28,Whit Sunday,ISL,2034
2034-05-29,Whit Monday,ISL,2034
2034-06-17,National Day,ISL,2034
2034-08-07,Commerce Day,ISL,2034
2034-12-25,Christmas Day,ISL,2034
2034-12-26,Second Day of Christmas,ISL,2034
2035-01-01,New Year's Day,ISL,2035
2035-03-22,Maundy Thursday,ISL,2035
2035-03-23,Good Friday,ISL,2035
2035-03-25,Easter Sunday,ISL,2035
2035-03-26,Easter Monday,ISL,2035
2035-04-19,First Day of Summer,ISL,2035
2035-05-01,Labor Day,ISL,2035
2035-05-03,Ascension Day,ISL,2035
2035-05-13,Whit Sunday,ISL,2035
2035-05-14,Whit Monday,ISL,2035
2035-06-17,National Day,ISL,2035
2035-08-06,Commerce Day,ISL,2035
2035-12-25,Christmas Day,ISL,2035
2035-12-26,Second Day of Christmas,ISL,2035
2036-01-01,New Year's Day,ISL,2036
2036-04-10,Maundy Thursday,ISL,2036
2036-04-11,Good Friday,ISL,2036
2036-04-13,Easter Sunday,ISL,2036
2036-04-14,Easter Monday,ISL,2036
2036-04-24,First Day of Summer,ISL,2036
2036-05-01,Labor Day,ISL,2036
2036-05-22,Ascension Day,ISL,2036
2036-06-01,Whit Sunday,ISL,2036
2036-06-02,Whit Monday,ISL,2036
2036-06-17,National Day,ISL,2036
2036-08-04,Commerce Day,ISL,2036
2036-12-25,Christmas Day,ISL,2036
2036-12-26,Second Day of Christmas,ISL,2036
2037-01-01,New Year's Day,ISL,2037
2037-04-02,Maundy Thursday,ISL,2037
2037-04-03,Good Friday,ISL,2037
2037-04-05,Easter Sunday,ISL,2037
2037-04-06,Easter Monday,ISL,2037
2037-04-23,First Day of Summer,ISL,2037
2037-05-01,Labor Day,ISL,2037
2037-05-14,Ascension Day,ISL,2037
2037-05-24,Whit Sunday,ISL,2037
2037-05-25,Whit Monday,ISL,2037
2037-06-17,National Day,ISL,2037
2037-08-03,Commerce Day,ISL,2037
2037-12-25,Christmas Day,ISL,2037
2037-12-26,Second Day of Christmas,ISL,2037
2038-01-01,New Year's Day,ISL,2038
2038-04-22,First Day of Summer,ISL,2038
2038-04-22,Maundy Thursday,ISL,2038
2038-04-23,Good Friday,ISL,2038
2038-04-25,Easter Sunday,ISL,2038
2038-04-26,Easter Monday,ISL,2038
2038-05-01,Labor Day,ISL,2038
2038-06-03,Ascension Day,ISL,2038
2038-06-13,Whit Sunday,ISL,2038
2038-06-14,Whit Monday,ISL,2038
2038-06-17,National Day,ISL,2038
2038-08-02,Commerce Day,ISL,2038
2038-12-25,Christmas Day,ISL,2038
2038-12-26,Second Day of Christmas,ISL,2038
2039-01-01,New Year's Day,ISL,2039
2039-04-07,Maundy Thursday,ISL,2039
2039-04-08,Good Friday,ISL,2039
2039-04-10,Easter Sunday,ISL,2039
2039-04-11,Easter Monday,ISL,2039
2039-04-21,First Day of Summer,ISL,2039
2039-05-01,Labor Day,ISL,2039
2039-05-19,Ascension Day,ISL,2039
2039-05-29,Whit Sunday,ISL,2039
2039-05-30,Whit Monday,ISL,2039
2039-06-17,National Day,ISL,2039
2039-08-01,Commerce Day,ISL,2039
2039-12-25,Christmas Day,ISL,2039
2039-12-26,Second Day of Christmas,ISL,2039
2040-01-01,New Year's Day,ISL,2040
2040-03-29,Maundy Thursday,ISL,2040
2040-03-30,Good Friday,ISL,2040
2040-04-01,Easter Sunday,ISL,2040
2040-04-02,Easter Monday,ISL,2040
2040-04-19,First Day of Summer,ISL,2040
2040-05-01,Labor Day,ISL,2040
2040-05-10,Ascension Day,ISL,2040
2040-05-20,Whit Sunday,ISL,2040
2040-05-21,Whit Monday,ISL,2040
2040-06-17,National Day,ISL,2040
2040-08-06,Commerce Day,ISL,2040
2040-12-25,Christmas Day,ISL,2040
2040-12-26,Second Day of Christmas,ISL,2040
2041-01-01,New Year's Day,ISL,2041
2041-04-18,Maundy Thursday,ISL,2041
2041-04-19,Good Friday,ISL,2041
2041-04-21,Easter Sunday,ISL,2041
2041-04-22,Easter Monday,ISL,2041
2041-04-25,First Day of Summer,ISL,2041
2041-05-01,Labor Day,ISL,2041
2041-05-30,Ascension Day,ISL,2041
2041-06-09,Whit Sunday,ISL,2041
2041-06-10,Whit Monday,ISL,2041
2041-06-17,National Day,ISL,2041
2041-08-05,Commerce Day,ISL,2041
2041-12-25,Christmas Day,ISL,2041
2041-12-26,Second Day of Christmas,ISL,2041
2042-01-01,New Year's Day,ISL,2042
2042-04-03,Maundy Thursday,ISL,2042
2042-04-04,Good Friday,ISL,2042
2042-04-06,Easter Sunday,ISL,2042
2042-04-07,Easter Monday,ISL,2042
2042-04-24,First Day of Summer,ISL,2042
2042-05-01,Labor Day,ISL,2042
2042-05-15,Ascension Day,ISL,2042
2042-05-25,Whit Sunday,ISL,2042
2042-05-26,Whit Monday,ISL,2042
2042-06-17,National Day,ISL,2042
2042-08-04,Commerce Day,ISL,2042
2042-12-25,Christmas Day,ISL,2042
2042-12-26,Second Day of Christmas,ISL,2042
2043-01-01,New Year's Day,ISL,2043
2043-03-26,Maundy Thursday,ISL,2043
2043-03-27,Good Friday,ISL,2043
2043-03-29,Easter Sunday,ISL,2043
2043-03-30,Easter Monday,ISL,2043
2043-04-23,First Day of Summer,ISL,2043
2043-05-01,Labor Day,ISL,2043
2043-05-07,Ascension Day,ISL,2043
2043-05-17,Whit Sunday,ISL,2043
2043-05-18,Whit Monday,ISL,2043
2043-06-17,National Day,ISL,2043
2043-08-03,Commerce Day,ISL,2043
2043-12-25,Christmas Day,ISL,2043
2043-12-26,Second Day of Christmas,ISL,2043
2044-01-01,New Year's Day,ISL,2044
2044-04-14,Maundy Thursday,ISL,2044
2044-04-15,Good Friday,ISL,2044
2044-04-17,Easter Sunday,ISL,2044
2044-04-18,Easter Monday,ISL,2044
2044-04-21,First Day of Summer,ISL,2044
2044-05-01,Labor Day,ISL,2044
2044-05-26,Ascension Day,ISL,2044
2044-06-05,Whit Sunday,ISL,2044
2044-06-06,Whit Monday,ISL,2044
2044-06-17,National Day,ISL,2044
2044-08-01,Commerce Day,ISL,2044
2044-12-25,Christmas Day,ISL,2044
2044-12-26,Second Day of Christmas,ISL,2044
1995-04-15,Pesach,ISR,1995
1995-04-21,Seventh day of Pesach,ISR,1995
1995-05-04,Independence Day (observed),ISR,1995
1995-06-04,Shavuot,ISR,1995
1995-09-25,Rosh Hashanah,ISR,1995
1995-09-26,Rosh Hashanah,ISR,1995
1995-10-04,Yom Kippur,ISR,1995
1995-10-09,Sukkot,ISR,1995
1995-10-16,Simchat Torah / Shemini Atzeret,ISR,1995
1996-04-04,Pesach,ISR,1996
1996-04-10,Seventh day of Pesach,ISR,1996
1996-04-24,Independence Day,ISR,1996
1996-05-24,Shavuot,ISR,1996
1996-09-14,Rosh Hashanah,ISR,1996
1996-09-15,Rosh Hashanah,ISR,1996
1996-09-23,Yom Kippur,ISR,1996
1996-09-28,Sukkot,ISR,1996
1996-10-05,Simchat Torah / Shemini Atzeret,ISR,1996
1997-04-22,Pesach,ISR,1997
1997-04-28,Seventh day of Pesach,ISR,1997
1997-05-12,Independence Day,ISR,1997
1997-06-11,Shavuot,ISR,1997
1997-10-02,Rosh Hashanah,ISR,1997
1997-10-03,Rosh Hashanah,ISR,1997
1997-10-11,Yom Kippur,ISR,1997
1997-10-16,Sukkot,ISR,1997
1997-10-23,Simchat Torah / Shemini Atzeret,ISR,1997
1998-04-11,Pesach,ISR,1998
1998-04-17,Seventh day of Pesach,ISR,1998
1998-04-30,Independence Day (observed),ISR,1998
1998-05-31,Shavuot,ISR,1998
1998-09-21,Rosh Hashanah,ISR,1998
1998-09-22,Rosh Hashanah,ISR,1998
1998-09-30,Yom Kippur,ISR,1998
1998-10-05,Sukkot,ISR,1998
1998-10-12,Simchat Torah / Shemini Atzeret,ISR,1998
1999-04-01,Pesach,ISR,1999
1999-04-07,Seventh day of Pesach,ISR,1999
1999-04-21,Independence Day,ISR,1999
1999-05-21,Shavuot,ISR,1999
1999-09-11,Rosh Hashanah,ISR,1999
1999-09-12,Rosh Hashanah,ISR,1999
1999-09-20,Yom Kippur,ISR,1999
1999-09-25,Sukkot,ISR,1999
1999-10-02,Simchat Torah / Shemini Atzeret,ISR,1999
2000-04-20,Pesach,ISR,2000
2000-04-26,Seventh day of Pesach,ISR,2000
2000-05-10,Independence Day,ISR,2000
2000-06-09,Shavuot,ISR,2000
2000-09-30,Rosh Hashanah,ISR,2000
2000-10-01,Rosh Hashanah,ISR,2000
2000-10-09,Yom Kippur,ISR,2000
2000-10-14,Sukkot,ISR,2000
2000-10-21,Simchat Torah / Shemini Atzeret,ISR,2000
2001-04-08,Pesach,ISR,2001
2001-04-14,Seventh day of Pesach,ISR,2001
2001-04-26,Independence Day (observed),ISR,2001
2001-05-28,Shavuot,ISR,2001
2001-09-18,Rosh Hashanah,ISR,2001
2001-09-19,Rosh Hashanah,ISR,2001
2001-09-27,Yom Kippur,ISR,2001
2001-10-02,Sukkot,ISR,2001
2001-10-09,Simchat Torah / Shemini Atzeret,ISR,2001
2002-03-28,Pesach,ISR,2002
2002-04-03,Seventh day of Pesach,ISR,2002
2002-04-17,Independence Day,ISR,2002
2002-05-17,Shavuot,ISR,2002
2002-09-07,Rosh Hashanah,ISR,2002
2002-09-08,Rosh Hashanah,ISR,2002
2002-09-16,Yom Kippur,ISR,2002
2002-09-21,Sukkot,ISR,2002
2002-09-28,Simchat Torah / Shemini Atzeret,ISR,2002
2003-04-17,Pesach,ISR,2003
2003-04-23,Seventh day of Pesach,ISR,2003
2003-05-07,Independence Day,ISR,2003
2003-06-06,Shavuot,ISR,2003
2003-09-27,Rosh Hashanah,ISR,2003
2003-09-28,Rosh Hashanah,ISR,2003
2003-10-06,Yom Kippur,ISR,2003
2003-10-11,Sukkot,ISR,2003
2003-10-18,Simchat Torah / Shemini Atzeret,ISR,2003
2004-04-06,Pesach,ISR,2004
2004-04-12,Seventh day of Pesach,ISR,2004
2004-04-27,Independence Day (observed),ISR,2004
2004-05-26,Shavuot,ISR,2004
2004-09-16,Rosh Hashanah,ISR,2004
2004-09-17,Rosh Hashanah,ISR,2004
2004-09-25,Yom Kippur,ISR,2004
2004-09-30,Sukkot,ISR,2004
2004-10-07,Simchat Torah / Shemini Atzeret,ISR,2004
2005-04-24,Pesach,ISR,2005
2005-04-30,Seventh day of Pesach,ISR,2005
2005-05-12,Independence Day (observed),ISR,2005
2005-06-13,Shavuot,ISR,2005
2005-10-04,Rosh Hashanah,ISR,2005
2005-10-05,Rosh Hashanah,ISR,2005
2005-10-13,Yom Kippur,ISR,2005
2005-10-18,Sukkot,ISR,2005
2005-10-25,Simchat Torah / Shemini Atzeret,ISR,2005
2006-04-13,Pesach,ISR,2006
2006-04-19,Seventh day of Pesach,ISR,2006
2006-05-03,Independence Day,ISR,2006
2006-06-02,Shavuot,ISR,2006
2006-09-23,Rosh Hashanah,ISR,2006
2006-09-24,Rosh Hashanah,ISR,2006
2006-10-02,Yom Kippur,ISR,2006
2006-10-07,Sukkot,ISR,2006
2006-10-14,Simchat Torah / Shemini Atzeret,ISR,2006
2007-04-03,Pesach,ISR,2007
2007-04-09,Seventh day of Pesach,ISR,2007
2007-04-24,Independence Day (observed),ISR,2007
2007-05-23,Shavuot,ISR,2007
2007-09-13,Rosh Hashanah,ISR,2007
2007-09-14,Rosh Hashanah,ISR,2007
2007-09-22,Yom Kippur,ISR,2007
2007-09-27,Sukkot,ISR,2007
2007-10-04,Simchat Torah / Shemini Atzeret,ISR,2007
2008-04-20,Pesach,ISR,2008
2008-04-26,Seventh day of Pesach,ISR,2008
2008-05-08,Independence Day (observed),ISR,2008
2008-06-09,Shavuot,ISR,2008
2008-09-30,Rosh Hashanah,ISR,2008
2008-10-01,Rosh Hashanah,ISR,2008
2008-10-09,Yom Kippur,ISR,2008
2008-10-14,Sukkot,ISR,2008
2008-10-21,Simchat Torah / Shemini Atzeret,ISR,2008
2009-04-09,Pesach,ISR,2009
2009-04-15,Seventh day of Pesach,ISR,2009
2009-04-29,Independence Day,ISR,2009
2009-05-29,Shavuot,ISR,2009
2009-09-19,Rosh Hashanah,ISR,2009
2009-09-20,Rosh Hashanah,ISR,2009
2009-09-28,Yom Kippur,ISR,2009
2009-10-03,Sukkot,ISR,2009
2009-10-10,Simchat Torah / Shemini Atzeret,ISR,2009
2010-03-30,Pesach,ISR,2010
2010-04-05,Seventh day of Pesach,ISR,2010
2010-04-20,Independence Day (observed),ISR,2010
2010-05-19,Shavuot,ISR,2010
2010-09-09,Rosh Hashanah,ISR,2010
2010-09-10,Rosh Hashanah,ISR,2010
2010-09-18,Yom Kippur,ISR,2010
2010-09-23,Sukkot,ISR,2010
2010-09-30,Simchat Torah / Shemini Atzeret,ISR,2010
2011-04-19,Pesach,ISR,2011
2011-04-25,Seventh day of Pesach,ISR,2011
2011-05-10,Independence Day (observed),ISR,2011
2011-06-08,Shavuot,ISR,2011
2011-09-29,Rosh Hashanah,ISR,2011
2011-09-30,Rosh Hashanah,ISR,2011
2011-10-08,Yom Kippur,ISR,2011
2011-10-13,Sukkot,ISR,2011
2011-10-20,Simchat Torah / Shemini Atzeret,ISR,2011
2012-04-07,Pesach,ISR,2012
2012-04-13,Seventh day of Pesach,ISR,2012
2012-04-26,Independence Day (observed),ISR,2012
2012-05-27,Shavuot,ISR,2012
2012-09-17,Rosh Hashanah,ISR,2012
2012-09-18,Rosh Hashanah,ISR,2012
2012-09-26,Yom Kippur,ISR,2012
2012-10-01,Sukkot,ISR,2012
2012-10-08,Simchat Torah / Shemini Atzeret,ISR,2012
2013-03-26,Pesach,ISR,2013
2013-04-01,Seventh day of Pesach,ISR,2013
2013-04-16,Independence Day (observed),ISR,2013
2013-05-15,Shavuot,ISR,2013
2013-09-05,Rosh Hashanah,ISR,2013
2013-09-06,Rosh Hashanah,ISR,2013
2013-09-14,Yom Kippur,ISR,2013
2013-09-19,Sukkot,ISR,2013
2013-09-26,Simchat Torah / Shemini Atzeret,ISR,2013
2014-04-15,Pesach,ISR,2014
2014-04-21,Seventh day of Pesach,ISR,2014
2014-05-06,Independence Day (observed),ISR,2014
2014-06-04,Shavuot,ISR,2014
2014-09-25,Rosh Hashanah,ISR,2014
2014-09-26,Rosh Hashanah,ISR,2014
2014-10-04,Yom Kippur,ISR,2014
2014-10-09,Sukkot,ISR,2014
2014-10-16,Simchat Torah / Shemini Atzeret,ISR,2014
2015-04-04,Pesach,ISR,2015
2015-04-10,Seventh day of Pesach,ISR,2015
2015-04-23,Independence Day (observed),ISR,2015
2015-05-24,Shavuot,ISR,2015
2015-09-14,Rosh Hashanah,ISR,2015
2015-09-15,Rosh Hashanah,ISR,2015
2015-09-23,Yom Kippur,ISR,2015
2015-09-28,Sukkot,ISR,2015
2015-10-05,Simchat Torah / Shemini Atzeret,ISR,2015
2016-04-23,Pesach,ISR,2016
2016-04-29,Seventh day of Pesach,ISR,2016
2016-05-12,Independence Day (observed),ISR,2016
2016-06-12,Shavuot,ISR,2016
2016-10-03,Rosh Hashanah,ISR,2016
2016-10-04,Rosh Hashanah,ISR,2016
2016-10-12,Yom Kippur,ISR,2016
2016-10-17,Sukkot,ISR,2016
2016-10-24,Simchat Torah / Shemini Atzeret,ISR,2016
2017-04-11,Pesach,ISR,2017
2017-04-17,Seventh day of Pesach,ISR,2017
2017-05-02,Independence Day (observed),ISR,2017
2017-05-31,Shavuot,ISR,2017
2017-09-21,Rosh Hashanah,ISR,2017
2017-09-22,Rosh Hashanah,ISR,2017
2017-09-30,Yom Kippur,ISR,2017
2017-10-05,Sukkot,ISR,2017
2017-10-12,Simchat Torah / Shemini Atzeret,ISR,2017
2018-03-31,Pesach,ISR,2018
2018-04-06,Seventh day of Pesach,ISR,2018
2018-04-19,Independence Day (observed),ISR,2018
2018-05-20,Shavuot,ISR,2018
2018-09-10,Rosh Hashanah,ISR,2018
2018-09-11,Rosh Hashanah,ISR,2018
2018-09-19,Yom Kippur,ISR,2018
2018-09-24,Sukkot,ISR,2018
2018-10-01,Simchat Torah / Shemini Atzeret,ISR,2018
2019-04-20,Pesach,ISR,2019
2019-04-26,Seventh day of Pesach,ISR,2019
2019-05-09,Independence Day (observed),ISR,2019
2019-06-09,Shavuot,ISR,2019
2019-09-30,Rosh Hashanah,ISR,2019
2019-10-01,Rosh Hashanah,ISR,2019
2019-10-09,Yom Kippur,ISR,2019
2019-10-14,Sukkot,ISR,2019
2019-10-21,Simchat Torah / Shemini Atzeret,ISR,2019
2020-04-09,Pesach,ISR,2020
2020-04-15,Seventh day of Pesach,ISR,2020
2020-04-29,Independence Day,ISR,2020
2020-05-29,Shavuot,ISR,2020
2020-09-19,Rosh Hashanah,ISR,2020
2020-09-20,Rosh Hashanah,ISR,2020
2020-09-28,Yom Kippur,ISR,2020
2020-10-03,Sukkot,ISR,2020
2020-10-10,Simchat Torah / Shemini Atzeret,ISR,2020
2021-03-28,Pesach,ISR,2021
2021-04-03,Seventh day of Pesach,ISR,2021
2021-04-15,Independence Day (observed),ISR,2021
2021-05-17,Shavuot,ISR,2021
2021-09-07,Rosh Hashanah,ISR,2021
2021-09-08,Rosh Hashanah,ISR,2021
2021-09-16,Yom Kippur,ISR,2021
2021-09-21,Sukkot,ISR,2021
2021-09-28,Simchat Torah / Shemini Atzeret,ISR,2021
2022-04-16,Pesach,ISR,2022
2022-04-22,Seventh day of Pesach,ISR,2022
2022-05-05,Independence Day (observed),ISR,2022
2022-06-05,Shavuot,ISR,2022
2022-09-26,Rosh Hashanah,ISR,2022
2022-09-27,Rosh Hashanah,ISR,2022
2022-10-05,Yom Kippur,ISR,2022
2022-10-10,Sukkot,ISR,2022
2022-10-17,Simchat Torah / Shemini Atzeret,ISR,2022
2023-04-06,Pesach,ISR,2023
2023-04-12,Seventh day of Pesach,ISR,2023
2023-04-26,Independence Day,ISR,2023
2023-05-26,Shavuot,ISR,2023
2023-09-16,Rosh Hashanah,ISR,2023
2023-09-17,Rosh Hashanah,ISR,2023
2023-09-25,Yom Kippur,ISR,2023
2023-09-30,Sukkot,ISR,2023
2023-10-07,Simchat Torah / Shemini Atzeret,ISR,2023
2024-04-23,Pesach,ISR,2024
2024-04-29,Seventh day of Pesach,ISR,2024
2024-05-14,Independence Day (observed),ISR,2024
2024-06-12,Shavuot,ISR,2024
2024-10-03,Rosh Hashanah,ISR,2024
2024-10-04,Rosh Hashanah,ISR,2024
2024-10-12,Yom Kippur,ISR,2024
2024-10-17,Sukkot,ISR,2024
2024-10-24,Simchat Torah / Shemini Atzeret,ISR,2024
2025-04-13,Pesach,ISR,2025
2025-04-19,Seventh day of Pesach,ISR,2025
2025-05-01,Independence Day (observed),ISR,2025
2025-06-02,Shavuot,ISR,2025
2025-09-23,Rosh Hashanah,ISR,2025
2025-09-24,Rosh Hashanah,ISR,2025
2025-10-02,Yom Kippur,ISR,2025
2025-10-07,Sukkot,ISR,2025
2025-10-14,Simchat Torah / Shemini Atzeret,ISR,2025
2026-04-02,Pesach,ISR,2026
2026-04-08,Seventh day of Pesach,ISR,2026
2026-04-22,Independence Day,ISR,2026
2026-05-22,Shavuot,ISR,2026
2026-09-12,Rosh Hashanah,ISR,2026
2026-09-13,Rosh Hashanah,ISR,2026
2026-09-21,Yom Kippur,ISR,2026
2026-09-26,Sukkot,ISR,2026
2026-10-03,Simchat Torah / Shemini Atzeret,ISR,2026
2027-04-22,Pesach,ISR,2027
2027-04-28,Seventh day of Pesach,ISR,2027
2027-05-12,Independence Day,ISR,2027
2027-06-11,Shavuot,ISR,2027
2027-10-02,Rosh Hashanah,ISR,2027
2027-10-03,Rosh Hashanah,ISR,2027
2027-10-11,Yom Kippur,ISR,2027
2027-10-16,Sukkot,ISR,2027
2027-10-23,Simchat Torah / Shemini Atzeret,ISR,2027
2028-04-11,Pesach,ISR,2028
2028-04-17,Seventh day of Pesach,ISR,2028
2028-05-02,Independence Day (observed),ISR,2028
2028-05-31,Shavuot,ISR,2028
2028-09-21,Rosh Hashanah,ISR,2028
2028-09-22,Rosh Hashanah,ISR,2028
2028-09-30,Yom Kippur,ISR,2028
2028-10-05,Sukkot,ISR,2028
2028-10-12,Simchat Torah / Shemini Atzeret,ISR,2028
2029-03-31,Pesach,ISR,2029
2029-04-06,Seventh day of Pesach,ISR,2029
2029-04-19,Independence Day (observed),ISR,2029
2029-05-20,Shavuot,ISR,2029
2029-09-10,Rosh Hashanah,ISR,2029
2029-09-11,Rosh Hashanah,ISR,2029
2029-09-19,Yom Kippur,ISR,2029
2029-09-24,Sukkot,ISR,2029
2029-10-01,Simchat Torah / Shemini Atzeret,ISR,2029
2030-04-18,Pesach,ISR,2030
2030-04-24,Seventh day of Pesach,ISR,2030
2030-05-08,Independence Day,ISR,2030
2030-06-07,Shavuot,ISR,2030
2030-09-28,Rosh Hashanah,ISR,2030
2030-09-29,Rosh Hashanah,ISR,2030
2030-10-07,Yom Kippur,ISR,2030
2030-10-12,Sukkot,ISR,2030
2030-10-19,Simchat Torah / Shemini Atzeret,ISR,2030
2031-04-08,Pesach,ISR,2031
2031-04-14,Seventh day of Pesach,ISR,2031
2031-04-29,Independence Day (observed),ISR,2031
2031-05-28,Shavuot,ISR,2031
2031-09-18,Rosh Hashanah,ISR,2031
2031-09-19,Rosh Hashanah,ISR,2031
2031-09-27,Yom Kippur,ISR,2031
2031-10-02,Sukkot,ISR,2031
2031-10-09,Simchat Torah / Shemini Atzeret,ISR,2031
2032-03-27,Pesach,ISR,2032
2032-04-02,Seventh day of Pesach,ISR,2032
2032-04-15,Independence Day (observed),ISR,2032
2032-05-16,Shavuot,ISR,2032
2032-09-06,Rosh Hashanah,ISR,2032
2032-09-07,Rosh Hashanah,ISR,2032
2032-09-15,Yom Kippur,ISR,2032
2032-09-20,Sukkot,ISR,2032
2032-09-27,Simchat Torah / Shemini Atzeret,ISR,2032
2033-04-14,Pesach,ISR,2033
2033-04-20,Seventh day of Pesach,ISR,2033
2033-05-04,Independence Day,ISR,2033
2033-06-03,Shavuot,ISR,2033
2033-09-24,Rosh Hashanah,ISR,2033
2033-09-25,Rosh Hashanah,ISR,2033
