ds,holiday,country,year
2010-12-26,Boxing Day,NZ,2010
2010-12-27,Christmas Day (Observed),NZ,2010
2010-12-28,Boxing Day (Observed),NZ,2010
2011-01-01,New Year's Day,NZ,2011
2011-01-02,Day after New Year's Day,NZ,2011
2011-01-03,New Year's Day (Observed),NZ,2011
2011-01-04,Day after New Year's Day (Observed),NZ,2011
2011-02-06,Waitangi Day,NZ,2011
2011-04-22,Good Friday,NZ,2011
2011-04-25,"Anzac Day, Easter Monday",NZ,2011
2011-06-06,Queen's Birthday,NZ,2011
2011-10-24,Labour Day,NZ,2011
2011-12-25,Christmas Day,NZ,2011
2011-12-26,Boxing Day,NZ,2011
2011-12-27,Christmas Day (Observed),NZ,2011
2012-01-01,New Year's Day,NZ,2012
2012-01-02,Day after New Year's Day,NZ,2012
2012-01-03,New Year's Day (Observed),NZ,2012
2012-02-06,Waitangi Day,NZ,2012
2012-04-06,Good Friday,NZ,2012
2012-04-09,Easter Monday,NZ,2012
2012-04-25,Anzac Day,NZ,2012
2012-06-04,Queen's Birthday,NZ,2012
2012-10-22,Labour Day,NZ,2012
2012-12-25,Christmas Day,NZ,2012
2012-12-26,Boxing Day,NZ,2012
2013-01-01,New Year's Day,NZ,2013
2013-01-02,Day after New Year's Day,NZ,2013
2013-02-06,Waitangi Day,NZ,2013
2013-03-29,Good Friday,NZ,2013
2013-04-01,Easter Monday,NZ,2013
2013-04-25,Anzac Day,NZ,2013
2013-06-03,Queen's Birthday,NZ,2013
2013-10-28,Labour Day,NZ,2013
2013-12-25,Christmas Day,NZ,2013
2013-12-26,Boxing Day,NZ,2013
2014-01-01,New Year's Day,NZ,2014
2014-01-02,Day after New Year's Day,NZ,2014
2014-02-06,Waitangi Day,NZ,2014
2014-04-18,Good Friday,NZ,2014
2014-04-21,Easter Monday,NZ,2014
2014-04-25,Anzac Day,NZ,2014
2014-06-02,Queen's Birthday,NZ,2014
2014-10-27,Labour Day,NZ,2014
2014-12-25,Christmas Day,NZ,2014
2014-12-26,Boxing Day,NZ,2014
2015-01-01,New Year's Day,NZ,2015
2015-01-02,Day after New Year's Day,NZ,2015
2015-02-06,Waitangi Day,NZ,2015
2015-04-03,Good Friday,NZ,2015
2015-04-06,Easter Monday,NZ,2015
2015-04-25,Anzac Day,NZ,2015
2015-04-27,Anzac Day (Observed),NZ,2015
2015-06-01,Queen's Birthday,NZ,2015
2015-10-26,Labour Day,NZ,2015
2015-12-25,Christmas Day,NZ,2015
2015-12-26,Boxing Day,NZ,2015
2015-12-28,Boxing Day (Observed),NZ,2015
2016-01-01,New Year's Day,NZ,2016
2016-01-02,Day after New Year's Day,NZ,2016
2016-01-04,Day after New Year's Day (Observed),NZ,2016
2016-02-06,Waitangi Day,NZ,2016
2016-02-08,Waitangi Day (Observed),NZ,2016
2016-03-25,Good Friday,NZ,2016
2016-03-28,Easter Monday,NZ,2016
2016-04-25,Anzac Day,NZ,2016
2016-06-06,Queen's Birthday,NZ,2016
2016-10-24,Labour Day,NZ,2016
2016-12-25,Christmas Day,NZ,2016
2016-12-26,Boxing Day,NZ,2016
2016-12-27,Christmas Day (Observed),NZ,2016
2017-01-01,New Year's Day,NZ,2017
2017-01-02,Day after New Year's Day,NZ,2017
2017-01-03,New Year's Day (Observed),NZ,2017
2017-02-06,Waitangi Day,NZ,2017
2017-04-14,Good Friday,NZ,2017
2017-04-17,Easter Monday,NZ,2017
2017-04-25,Anzac Day,NZ,2017
2017-06-05,Queen's Birthday,NZ,2017
2017-10-23,Labour Day,NZ,2017
2017-12-25,Christmas Day,NZ,2017
2017-12-26,Boxing Day,NZ,2017
2018-01-01,New Year's Day,NZ,2018
2018-01-02,Day after New Year's Day,NZ,2018
2018-02-06,Waitangi Day,NZ,2018
2018-03-30,Good Friday,NZ,2018
2018-04-02,Easter Monday,NZ,2018
2018-04-25,Anzac Day,NZ,2018
2018-06-04,Queen's Birthday,NZ,2018
2018-10-22,Labour Day,NZ,2018
2018-12-25,Christmas Day,NZ,2018
2018-12-26,Boxing Day,NZ,2018
2019-01-01,New Year's Day,NZ,2019
2019-01-02,Day after New Year's Day,NZ,2019
2019-02-06,Waitangi Day,NZ,2019
2019-04-19,Good Friday,NZ,2019
2019-04-22,Easter Monday,NZ,2019
2019-04-25,Anzac Day,NZ,2019
2019-06-03,Queen's Birthday,NZ,2019
2019-10-28,Labour Day,NZ,2019
2019-12-25,Christmas Day,NZ,2019
2019-12-26,Boxing Day,NZ,2019
2020-01-01,New Year's Day,NZ,2020
2020-01-02,Day after New Year's Day,NZ,2020
2020-02-06,Waitangi Day,NZ,2020
2020-04-10,Good Friday,NZ,2020
2020-04-13,Easter Monday,NZ,2020
2020-04-25,Anzac Day,NZ,2020
2020-04-27,Anzac Day (Observed),NZ,2020
2020-06-01,Queen's Birthday,NZ,2020
2020-10-26,Labour Day,NZ,2020
2020-12-25,Christmas Day,NZ,2020
2020-12-26,Boxing Day,NZ,2020
2020-12-28,Boxing Day (Observed),NZ,2020
2021-01-01,New Year's Day,NZ,2021
2021-01-02,Day after New Year's Day,NZ,2021
2021-01-04,Day after New Year's Day (Observed),NZ,2021
2021-02-06,Waitangi Day,NZ,2021
2021-02-08,Waitangi Day (Observed),NZ,2021
2021-04-02,Good Friday,NZ,2021
2021-04-05,Easter Monday,NZ,2021
2021-04-25,Anzac Day,NZ,2021
2021-04-26,Anzac Day (Observed),NZ,2021
2021-06-07,Queen's Birthday,NZ,2021
2021-10-25,Labour Day,NZ,2021
2021-12-25,Christmas Day,NZ,2021
2021-12-26,Boxing Day,NZ,2021
2021-12-27,Christmas Day (Observed),NZ,2021
2021-12-28,Boxing Day (Observed),NZ,2021
2022-01-01,New Year's Day,NZ,2022
2022-01-02,Day after New Year's Day,NZ,2022
2022-01-03,New Year's Day (Observed),NZ,2022
2022-01-04,Day after New Year's Day (Observed),NZ,2022
2022-02-06,Waitangi Day,NZ,2022
2022-02-07,Waitangi Day (Observed),NZ,2022
2022-04-15,Good Friday,NZ,2022
2022-04-18,Easter Monday,NZ,2022
2022-04-25,Anzac Day,NZ,2022
2022-06-06,Queen's Birthday,NZ,2022
2022-10-24,Labour Day,NZ,2022
2022-12-25,Christmas Day,NZ,2022
2022-12-26,Boxing Day,NZ,2022
2022-12-27,Christmas Day (Observed),NZ,2022
2023-01-01,New Year's Day,NZ,2023
2023-01-02,Day after New Year's Day,NZ,2023
2023-01-03,New Year's Day (Observed),NZ,2023
2023-02-06,Waitangi Day,NZ,2023
2023-04-07,Good Friday,NZ,2023
2023-04-10,Easter Monday,NZ,2023
2023-04-25,Anzac Day,NZ,2023
2023-06-05,Queen's Birthday,NZ,2023
2023-10-23,Labour Day,NZ,2023
2023-12-25,Christmas Day,NZ,2023
2023-12-26,Boxing Day,NZ,2023
2024-01-01,New Year's Day,NZ,2024
2024-01-02,Day after New Year's Day,NZ,2024
2024-02-06,Waitangi Day,NZ,2024
2024-03-29,Good Friday,NZ,2024
2024-04-01,Easter Monday,NZ,2024
2024-04-25,Anzac Day,NZ,2024
2024-06-03,Queen's Birthday,NZ,2024
2024-10-28,Labour Day,NZ,2024
2024-12-25,Christmas Day,NZ,2024
2024-12-26,Boxing Day,NZ,2024
2025-01-01,New Year's Day,NZ,2025
2025-01-02,Day after New Year's Day,NZ,2025
2025-02-06,Waitangi Day,NZ,2025
2025-04-18,Good Friday,NZ,2025
2025-04-21,Easter Monday,NZ,2025
2025-04-25,Anzac Day,NZ,2025
2025-06-02,Queen's Birthday,NZ,2025
2025-10-27,Labour Day,NZ,2025
2025-12-25,Christmas Day,NZ,2025
2025-12-26,Boxing Day,NZ,2025
2026-01-01,New Year's Day,NZ,2026
2026-01-02,Day after New Year's Day,NZ,2026
2026-02-06,Waitangi Day,NZ,2026
2026-04-03,Good Friday,NZ,2026
2026-04-06,Easter Monday,NZ,2026
2026-04-25,Anzac Day,NZ,2026
2026-04-27,Anzac Day (Observed),NZ,2026
2026-06-01,Queen's Birthday,NZ,2026
2026-10-26,Labour Day,NZ,2026
2026-12-25,Christmas Day,NZ,2026
2026-12-26,Boxing Day,NZ,2026
2026-12-28,Boxing Day (Observed),NZ,2026
2027-01-01,New Year's Day,NZ,2027
2027-01-02,Day after New Year's Day,NZ,2027
2027-01-04,Day after New Year's Day (Observed),NZ,2027
2027-02-06,Waitangi Day,NZ,2027
2027-02-08,Waitangi Day (Observed),NZ,2027
2027-03-26,Good Friday,NZ,2027
2027-03-29,Easter Monday,NZ,2027
2027-04-25,Anzac Day,NZ,2027
2027-04-26,Anzac Day (Observed),NZ,2027
2027-06-07,Queen's Birthday,NZ,2027
2027-10-25,Labour Day,NZ,2027
2027-12-25,Christmas Day,NZ,2027
2027-12-26,Boxing Day,NZ,2027
2027-12-27,Christmas Day (Observed),NZ,2027
2027-12-28,Boxing Day (Observed),NZ,2027
2028-01-01,New Year's Day,NZ,2028
2028-01-02,Day after New Year's Day,NZ,2028
2028-01-03,New Year's Day (Observed),NZ,2028
2028-01-04,Day after New Year's Day (Observed),NZ,2028
2028-02-06,Waitangi Day,NZ,2028
2028-02-07,Waitangi Day (Observed),NZ,2028
2028-04-14,Good Friday,NZ,2028
2028-04-17,Easter Monday,NZ,2028
2028-04-25,Anzac Day,NZ,2028
2028-06-05,Queen's Birthday,NZ,2028
2028-10-23,Labour Day,NZ,2028
2028-12-25,Christmas Day,NZ,2028
2028-12-26,Boxing Day,NZ,2028
2029-01-01,New Year's Day,NZ,2029
2029-01-02,Day after New Year's Day,NZ,2029
2029-02-06,Waitangi Day,NZ,2029
2029-03-30,Good Friday,NZ,2029
2029-04-02,Easter Monday,NZ,2029
2029-04-25,Anzac Day,NZ,2029
2029-06-04,Queen's Birthday,NZ,2029
2029-10-22,Labour Day,NZ,2029
2029-12-25,Christmas Day,NZ,2029
2029-12-26,Boxing Day,NZ,2029
2030-01-01,New Year's Day,NZ,2030
2030-01-02,Day after New Year's Day,NZ,2030
2030-02-06,Waitangi Day,NZ,2030
2030-04-19,Good Friday,NZ,2030
2030-04-22,Easter Monday,NZ,2030
2030-04-25,Anzac Day,NZ,2030
2030-06-03,Queen's Birthday,NZ,2030
2030-10-28,Labour Day,NZ,2030
2030-12-25,Christmas Day,NZ,2030
2030-12-26,Boxing Day,NZ,2030
2031-01-01,New Year's Day,NZ,2031
2031-01-02,Day after New Year's Day,NZ,2031
2031-02-06,Waitangi Day,NZ,2031
2031-04-11,Good Friday,NZ,2031
2031-04-14,Easter Monday,NZ,2031
2031-04-25,Anzac Day,NZ,2031
2031-06-02,Queen's Birthday,NZ,2031
2031-10-27,Labour Day,NZ,2031
2031-12-25,Christmas Day,NZ,2031
2031-12-26,Boxing Day,NZ,2031
2032-01-01,New Year's Day,NZ,2032
2032-01-02,Day after New Year's Day,NZ,2032
2032-02-06,Waitangi Day,NZ,2032
2032-03-26,Good Friday,NZ,2032
2032-03-29,Easter Monday,NZ,2032
2032-04-25,Anzac Day,NZ,2032
2032-04-26,Anzac Day (Observed),NZ,2032
2032-06-07,Queen's Birthday,NZ,2032
2032-10-25,Labour Day,NZ,2032
2032-12-25,Christmas Day,NZ,2032
2032-12-26,Boxing Day,NZ,2032
2032-12-27,Christmas Day (Observed),NZ,2032
2032-12-28,Boxing Day (Observed),NZ,2032
2033-01-01,New Year's Day,NZ,2033
2033-01-02,Day after New Year's Day,NZ,2033
2033-01-03,New Year's Day (Observed),NZ,2033
2033-01-04,Day after New Year's Day (Observed),NZ,2033
2033-02-06,Waitangi Day,NZ,2033
2033-02-07,Waitangi Day (Observed),NZ,2033
2033-04-15,Good Friday,NZ,2033
2033-04-18,Easter Monday,NZ,2033
2033-04-25,Anzac Day,NZ,2033
2033-06-06,Queen's Birthday,NZ,2033
2033-10-24,Labour Day,NZ,2033
2033-12-25,Christmas Day,NZ,2033
2033-12-26,Boxing Day,NZ,2033
2033-12-27,Christmas Day (Observed),NZ,2033
2034-01-01,New Year's Day,NZ,2034
2034-01-02,Day after New Year's Day,NZ,2034
2034-01-03,New Year's Day (Observed),NZ,2034
2034-02-06,Waitangi Day,NZ,2034
2034-04-07,Good Friday,NZ,2034
2034-04-10,Easter Monday,NZ,2034
2034-04-25,Anzac Day,NZ,2034
2034-06-05,Queen's Birthday,NZ,2034
2034-10-23,Labour Day,NZ,2034
2034-12-25,Christmas Day,NZ,2034
2034-12-26,Boxing Day,NZ,2034
2035-01-01,New Year's Day,NZ,2035
2035-01-02,Day after New Year's Day,NZ,2035
2035-02-06,Waitangi Day,NZ,2035
2035-03-23,Good Friday,NZ,2035
2035-03-26,Easter Monday,NZ,2035
2035-04-25,Anzac Day,NZ,2035
2035-06-04,Queen's Birthday,NZ,2035
2035-10-22,Labour Day,NZ,2035
2035-12-25,Christmas Day,NZ,2035
2035-12-26,Boxing Day,NZ,2035
2036-01-01,New Year's Day,NZ,2036
2036-01-02,Day after New Year's Day,NZ,2036
2036-02-06,Waitangi Day,NZ,2036
2036-04-11,Good Friday,NZ,2036
2036-04-14,Easter Monday,NZ,2036
2036-04-25,Anzac Day,NZ,2036
2036-06-02,Queen's Birthday,NZ,2036
2036-10-27,Labour Day,NZ,2036
2036-12-25,Christmas Day,NZ,2036
2036-12-26,Boxing Day,NZ,2036
2037-01-01,New Year's Day,NZ,2037
2037-01-02,Day after New Year's Day,NZ,2037
2037-02-06,Waitangi Day,NZ,2037
2037-04-03,Good Friday,NZ,2037
2037-04-06,Easter Monday,NZ,2037
2037-04-25,Anzac Day,NZ,2037
2037-04-27,Anzac Day (Observed),NZ,2037
2037-06-01,Queen's Birthday,NZ,2037
2037-10-26,Labour Day,NZ,2037
2037-12-25,Christmas Day,NZ,2037
2037-12-26,Boxing Day,NZ,2037
2037-12-28,Boxing Day (Observed),NZ,2037
2038-01-01,New Year's Day,NZ,2038
2038-01-02,Day after New Year's Day,NZ,2038
2038-01-04,Day after New Year's Day (Observed),NZ,2038
2038-02-06,Waitangi Day,NZ,2038
2038-02-08,Waitangi Day (Observed),NZ,2038
2038-04-23,Good Friday,NZ,2038
2038-04-25,Anzac Day,NZ,2038
2038-04-26,"Anzac Day (Observed), Easter Monday",NZ,2038
2038-06-07,Queen's Birthday,NZ,2038
2038-10-25,Labour Day,NZ,2038
2038-12-25,Christmas Day,NZ,2038
2038-12-26,Boxing Day,NZ,2038
2038-12-27,Christmas Day (Observed),NZ,2038
2038-12-28,Boxing Day (Observed),NZ,2038
2039-01-01,New Year's Day,NZ,2039
2039-01-02,Day after New Year's Day,NZ,2039
2039-01-03,New Year's Day (Observed),NZ,2039
2039-01-04,Day after New Year's Day (Observed),NZ,2039
2039-02-06,Waitangi Day,NZ,2039
2039-02-07,Waitangi Day (Observed),NZ,2039
2039-04-08,Good Friday,NZ,2039
2039-04-11,Easter Monday,NZ,2039
2039-04-25,Anzac Day,NZ,2039
2039-06-06,Queen's Birthday,NZ,2039
2039-10-24,Labour Day,NZ,2039
2039-12-25,Christmas Day,NZ,2039
2039-12-26,Boxing Day,NZ,2039
2039-12-27,Christmas Day (Observed),NZ,2039
2040-01-01,New Year's Day,NZ,2040
2040-01-02,Day after New Year's Day,NZ,2040
2040-01-03,New Year's Day (Observed),NZ,2040
2040-02-06,Waitangi Day,NZ,2040
2040-03-30,Good Friday,NZ,2040
2040-04-02,Easter Monday,NZ,2040
2040-04-25,Anzac Day,NZ,2040
2040-06-04,Queen's Birthday,NZ,2040
2040-10-22,Labour Day,NZ,2040
2040-12-25,Christmas Day,NZ,2040
2040-12-26,Boxing Day,NZ,2040
2041-01-01,New Year's Day,NZ,2041
2041-01-02,Day after New Year's Day,NZ,2041
2041-02-06,Waitangi Day,NZ,2041
2041-04-19,Good Friday,NZ,2041
2041-04-22,Easter Monday,NZ,2041
2041-04-25,Anzac Day,NZ,2041
2041-06-03,Queen's Birthday,NZ,2041
2041-10-28,Labour Day,NZ,2041
2041-12-25,Christmas Day,NZ,2041
2041-12-26,Boxing Day,NZ,2041
2042-01-01,New Year's Day,NZ,2042
2042-01-02,Day after New Year's Day,NZ,2042
2042-02-06,Waitangi Day,NZ,2042
2042-04-04,Good Friday,NZ,2042
2042-04-07,Easter Monday,NZ,2042
2042-04-25,Anzac Day,NZ,2042
2042-06-02,Queen's Birthday,NZ,2042
2042-10-27,Labour Day,NZ,2042
2042-12-25,Christmas Day,NZ,2042
2042-12-26,Boxing Day,NZ,2042
2043-01-01,New Year's Day,NZ,2043
2043-01-02,Day after New Year's Day,NZ,2043
2043-02-06,Waitangi Day,NZ,2043
2043-03-27,Good Friday,NZ,2043
2043-03-30,Easter Monday,NZ,2043
2043-04-25,Anzac Day,NZ,2043
2043-04-27,Anzac Day (Observed),NZ,2043
2043-06-01,Queen's Birthday,NZ,2043
2043-10-26,Labour Day,NZ,2043
2043-12-25,Christmas Day,NZ,2043
2043-12-26,Boxing Day,NZ,2043
2043-12-28,Boxing Day (Observed),NZ,2043
2044-01-01,New Year's Day,NZ,2044
2044-01-02,Day after New Year's Day,NZ,2044
2044-01-04,Day after New Year's Day (Observed),NZ,2044
2044-02-06,Waitangi Day,NZ,2044
2044-02-08,Waitangi Day (Observed),NZ,2044
2044-04-15,Good Friday,NZ,2044
2044-04-18,Easter Monday,NZ,2044
2044-04-25,Anzac Day,NZ,2044
2044-06-06,Queen's Birthday,NZ,2044
2044-10-24,Labour Day,NZ,2044
2044-12-25,Christmas Day,NZ,2044
2044-12-26,Boxing Day,NZ,2044
2044-12-27,Christmas Day (Observed),NZ,2044
1995-01-01,Nieuwjaarsdag,Netherlands,1995
1995-04-16,Eerste paasdag,Netherlands,1995
1995-04-17,Tweede paasdag,Netherlands,1995
1995-04-29,Koninginnedag,Netherlands,1995
1995-05-05,Bevrijdingsdag,Netherlands,1995
1995-05-25,Hemelvaart,Netherlands,1995
1995-06-04,Eerste Pinksterdag,Netherlands,1995
1995-06-05,Tweede Pinksterdag,Netherlands,1995
1995-12-25,Eerste Kerstdag,Netherlands,1995
1995-12-26,Tweede Kerstdag,Netherlands,1995
1996-01-01,Nieuwjaarsdag,Netherlands,1996
1996-04-07,Eerste paasdag,Netherlands,1996
1996-04-08,Tweede paasdag,Netherlands,1996
1996-04-30,Koninginnedag,Netherlands,1996
1996-05-16,Hemelvaart,Netherlands,1996
1996-05-26,Eerste Pinksterdag,Netherlands,1996
1996-05-27,Tweede Pinksterdag,Netherlands,1996
1996-12-25,Eerste Kerstdag,Netherlands,1996
1996-12-26,Tweede Kerstdag,Netherlands,1996
1997-01-01,Nieuwjaarsdag,Netherlands,1997
1997-03-30,Eerste paasdag,Netherlands,1997
1997-03-31,Tweede paasdag,Netherlands,1997
1997-04-30,Koninginnedag,Netherlands,1997
1997-05-08,Hemelvaart,Netherlands,1997
1997-05-18,Eerste Pinksterdag,Netherlands,1997
1997-05-19,Tweede Pinksterdag,Netherlands,1997
1997-12-25,Eerste Kerstdag,Netherlands,1997
1997-12-26,Tweede Kerstdag,Netherlands,1997
1998-01-01,Nieuwjaarsdag,Netherlands,1998
1998-04-12,Eerste paasdag,Netherlands,1998
1998-04-13,Tweede paasdag,Netherlands,1998
1998-04-30,Koninginnedag,Netherlands,1998
1998-05-21,Hemelvaart,Netherlands,1998
1998-05-31,Eerste Pinksterdag,Netherlands,1998
1998-06-01,Tweede Pinksterdag,Netherlands,1998
1998-12-25,Eerste Kerstdag,Netherlands,1998
1998-12-26,Tweede Kerstdag,Netherlands,1998
1999-01-01,Nieuwjaarsdag,Netherlands,1999
1999-04-04,Eerste paasdag,Netherlands,1999
1999-04-05,Tweede paasdag,Netherlands,1999
1999-04-30,Koninginnedag,Netherlands,1999
1999-05-13,Hemelvaart,Netherlands,1999
1999-05-23,Eerste Pinksterdag,Netherlands,1999
1999-05-24,Tweede Pinksterdag,Netherlands,1999
1999-12-25,Eerste Kerstdag,Netherlands,1999
1999-12-26,Tweede Kerstdag,Netherlands,1999
2000-01-01,Nieuwjaarsdag,Netherlands,2000
2000-04-23,Eerste paasdag,Netherlands,2000
2000-04-24,Tweede paasdag,Netherlands,2000
2000-04-29,Koninginnedag,Netherlands,2000
2000-05-05,Bevrijdingsdag,Netherlands,2000
2000-06-01,Hemelvaart,Netherlands,2000
2000-06-11,Eerste Pinksterdag,Netherlands,2000
2000-06-12,Tweede Pinksterdag,Netherlands,2000
2000-12-25,Eerste Kerstdag,Netherlands,2000
2000-12-26,Tweede Kerstdag,Netherlands,2000
2001-01-01,Nieuwjaarsdag,Netherlands,2001
2001-04-15,Eerste paasdag,Netherlands,2001
2001-04-16,Tweede paasdag,Netherlands,2001
2001-04-30,Koninginnedag,Netherlands,2001
2001-05-24,Hemelvaart,Netherlands,2001
2001-06-03,Eerste Pinksterdag,Netherlands,2001
2001-06-04,Tweede Pinksterdag,Netherlands,2001
2001-12-25,Eerste Kerstdag,Netherlands,2001
2001-12-26,Tweede Kerstdag,Netherlands,2001
2002-01-01,Nieuwjaarsdag,Netherlands,2002
2002-03-31,Eerste paasdag,Netherlands,2002
2002-04-01,Tweede paasdag,Netherlands,2002
2002-04-30,Koninginnedag,Netherlands,2002
2002-05-09,Hemelvaart,Netherlands,2002
2002-05-19,Eerste Pinksterdag,Netherlands,2002
2002-05-20,Tweede Pinksterdag,Netherlands,2002
2002-12-25,Eerste Kerstdag,Netherlands,2002
2002-12-26,Tweede Kerstdag,Netherlands,2002
2003-01-01,Nieuwjaarsdag,Netherlands,2003
2003-04-20,Eerste paasdag,Netherlands,2003
2003-04-21,Tweede paasdag,Netherlands,2003
2003-04-30,Koninginnedag,Netherlands,2003
2003-05-29,Hemelvaart,Netherlands,2003
2003-06-08,Eerste Pinksterdag,Netherlands,2003
2003-06-09,Tweede Pinksterdag,Netherlands,2003
2003-12-25,Eerste Kerstdag,Netherlands,2003
2003-12-26,Tweede Kerstdag,Netherlands,2003
2004-01-01,Nieuwjaarsdag,Netherlands,2004
2004-04-11,Eerste paasdag,Netherlands,2004
2004-04-12,Tweede paasdag,Netherlands,2004
2004-04-30,Koninginnedag,Netherlands,2004
2004-05-20,Hemelvaart,Netherlands,2004
2004-05-30,Eerste Pinksterdag,Netherlands,2004
2004-05-31,Tweede Pinksterdag,Netherlands,2004
2004-12-25,Eerste Kerstdag,Netherlands,2004
2004-12-26,Tweede Kerstdag,Netherlands,2004
2005-01-01,Nieuwjaarsdag,Netherlands,2005
2005-03-27,Eerste paasdag,Netherlands,2005
2005-03-28,Tweede paasdag,Netherlands,2005
2005-04-30,Koninginnedag,Netherlands,2005
2005-05-05,"Bevrijdingsdag, Hemelvaart",Netherlands,2005
2005-05-15,Eerste Pinksterdag,Netherlands,2005
2005-05-16,Tweede Pinksterdag,Netherlands,2005
2005-12-25,Eerste Kerstdag,Netherlands,2005
2005-12-26,Tweede Kerstdag,Netherlands,2005
2006-01-01,Nieuwjaarsdag,Netherlands,2006
2006-04-16,Eerste paasdag,Netherlands,2006
2006-04-17,Tweede paasdag,Netherlands,2006
2006-04-29,Koninginnedag,Netherlands,2006
2006-05-25,Hemelvaart,Netherlands,2006
2006-06-04,Eerste Pinksterdag,Netherlands,2006
2006-06-05,Tweede Pinksterdag,Netherlands,2006
2006-12-25,Eerste Kerstdag,Netherlands,2006
2006-12-26,Tweede Kerstdag,Netherlands,2006
2007-01-01,Nieuwjaarsdag,Netherlands,2007
2007-04-08,Eerste paasdag,Netherlands,2007
2007-04-09,Tweede paasdag,Netherlands,2007
2007-04-30,Koninginnedag,Netherlands,2007
2007-05-17,Hemelvaart,Netherlands,2007
2007-05-27,Eerste Pinksterdag,Netherlands,2007
2007-05-28,Tweede Pinksterdag,Netherlands,2007
2007-12-25,Eerste Kerstdag,Netherlands,2007
2007-12-26,Tweede Kerstdag,Netherlands,2007
2008-01-01,Nieuwjaarsdag,Netherlands,2008
2008-03-23,Eerste paasdag,Netherlands,2008
2008-03-24,Tweede paasdag,Netherlands,2008
2008-04-30,Koninginnedag,Netherlands,2008
2008-05-01,Hemelvaart,Netherlands,2008
2008-05-11,Eerste Pinksterdag,Netherlands,2008
2008-05-12,Tweede Pinksterdag,Netherlands,2008
2008-12-25,Eerste Kerstdag,Netherlands,2008
2008-12-26,Tweede Kerstdag,Netherlands,2008
2009-01-01,Nieuwjaarsdag,Netherlands,2009
2009-04-12,Eerste paasdag,Netherlands,2009
2009-04-13,Tweede paasdag,Netherlands,2009
2009-04-30,Koninginnedag,Netherlands,2009
2009-05-21,Hemelvaart,Netherlands,2009
2009-05-31,Eerste Pinksterdag,Netherlands,2009
2009-06-01,Tweede Pinksterdag,Netherlands,2009
2009-12-25,Eerste Kerstdag,Netherlands,2009
2009-12-26,Tweede Kerstdag,Netherlands,2009
2010-01-01,Nieuwjaarsdag,Netherlands,2010
2010-04-04,Eerste paasdag,Netherlands,2010
2010-04-05,Tweede paasdag,Netherlands,2010
2010-04-30,Koninginnedag,Netherlands,2010
2010-05-05,Bevrijdingsdag,Netherlands,2010
2010-05-13,Hemelvaart,Netherlands,2010
2010-05-23,Eerste Pinksterdag,Netherlands,2010
2010-05-24,Tweede Pinksterdag,Netherlands,2010
2010-12-25,Eerste Kerstdag,Netherlands,2010
2010-12-26,Tweede Kerstdag,Netherlands,2010
2011-01-01,Nieuwjaarsdag,Netherlands,2011
2011-04-24,Eerste paasdag,Netherlands,2011
2011-04-25,Tweede paasdag,Netherlands,2011
2011-04-30,Koninginnedag,Netherlands,2011
2011-06-02,Hemelvaart,Netherlands,2011
2011-06-12,Eerste Pinksterdag,Netherlands,2011
2011-06-13,Tweede Pinksterdag,Netherlands,2011
2011-12-25,Eerste Kerstdag,Netherlands,2011
2011-12-26,Tweede Kerstdag,Netherlands,2011
2012-01-01,Nieuwjaarsdag,Netherlands,2012
2012-04-08,Eerste paasdag,Netherlands,2012
2012-04-09,Tweede paasdag,Netherlands,2012
2012-04-30,Koninginnedag,Netherlands,2012
2012-05-17,Hemelvaart,Netherlands,2012
2012-05-27,Eerste Pinksterdag,Netherlands,2012
2012-05-28,Tweede Pinksterdag,Netherlands,2012
2012-12-25,Eerste Kerstdag,Netherlands,2012
2012-12-26,Tweede Kerstdag,Netherlands,2012
2013-01-01,Nieuwjaarsdag,Netherlands,2013
2013-03-31,Eerste paasdag,Netherlands,2013
2013-04-01,Tweede paasdag,Netherlands,2013
2013-04-30,Koninginnedag,Netherlands,2013
2013-05-09,Hemelvaart,Netherlands,2013
2013-05-19,Eerste Pinksterdag,Netherlands,2013
2013-05-20,Tweede Pinksterdag,Netherlands,2013
2013-12-25,Eerste Kerstdag,Netherlands,2013
2013-12-26,Tweede Kerstdag,Netherlands,2013
2014-01-01,Nieuwjaarsdag,Netherlands,2014
2014-04-20,Eerste paasdag,Netherlands,2014
2014-04-21,Tweede paasdag,Netherlands,2014
2014-04-26,Koningsdag,Netherlands,2014
2014-05-29,Hemelvaart,Netherlands,2014
2014-06-08,Eerste Pinksterdag,Netherlands,2014
2014-06-09,Tweede Pinksterdag,Netherlands,2014
2014-12-25,Eerste Kerstdag,Netherlands,2014
2014-12-26,Tweede Kerstdag,Netherlands,2014
2015-01-01,Nieuwjaarsdag,Netherlands,2015
2015-04-05,Eerste paasdag,Netherlands,2015
2015-04-06,Tweede paasdag,Netherlands,2015
2015-04-27,Koningsdag,Netherlands,2015
2015-05-05,Bevrijdingsdag,Netherlands,2015
2015-05-14,Hemelvaart,Netherlands,2015
2015-05-24,Eerste Pinksterdag,Netherlands,2015
2015-05-25,Tweede Pinksterdag,Netherlands,2015
2015-12-25,Eerste Kerstdag,Netherlands,2015
2015-12-26,Tweede Kerstdag,Netherlands,2015
2016-01-01,Nieuwjaarsdag,Netherlands,2016
2016-03-27,Eerste paasdag,Netherlands,2016
2016-03-28,Tweede paasdag,Netherlands,2016
2016-04-27,Koningsdag,Netherlands,2016
2016-05-05,Hemelvaart,Netherlands,2016
